1590024	Drama 	nm3778618 nm3778527 nm0176040 nm0900760 	2010-03-26	nm2758521 
0780608	Comedy 	nm0267506 nm1024677 nm0111013 nm0001975 	2008-01-16	nm0000777 
2059193	Thriller 	nm0518715 nm0364583 nm0001757 nm0613147 		nm0811468 
0090837	Horror Sci-Fi 	nm0549526 nm0640681 nm0865273 nm0256228 	1986-03-21	nm0691061 
0430357	Action Crime Drama Thriller 	nm0268199 nm0004937 nm0000084 nm0365140 	2006-07-28	nm0000520 
1273241	Crime Drama Thriller 	nm0605080 nm1086384 nm0260224 nm0287898 	2010-11-18	nm1949943 
0090830	Drama Romance 	nm0000458 nm0559144 nm0001453 nm0097842 	1986-10-03	nm0354279 
1024820	Comedy Drama Romance 	nm0032793 nm2019709 nm0131781 nm2694892 	2009-08-28	nm1531221 
0236126	Horror 	nm0530249 nm0000997 nm0005019 nm0397555 		nm0822119 nm0863570 
1124364	History War 	nm2804259 nm2809569 nm2803280 nm1921889 	2009-03-12	nm2810091 
2657138	Comedy 	nm0029502 nm0037118 nm1024046 nm2255271 	2014-03-04	nm0683578 
2751862		nm1488483 nm3331935 nm5462911 nm3427444 	2014-03-21	nm0951309 
2076251	Comedy 	nm0209948 nm0135404 nm0346320 nm0145951 	2011-10-28	nm3500190 
0478829	Drama Music 	nm2366499 nm0004486 nm2031113 nm0420889 	2006-12-07	nm0613833 
0119925	Action Adventure Drama Sci-Fi 	nm0000126 nm0001599 nm0005478 nm0931404 	1997-12-25	nm0000126 
0290661	Drama 	nm0389463 nm0423191 nm1199385 nm0295429 	2001-11-09	nm0782430 
0033152	Adventure Family Fantasy 	nm0891998 nm0754942 nm0243454 nm0433188 	1940-12-25	nm0003490 nm0003836 
1918806	Drama Horror Thriller 	nm0088770 nm0047887 nm4603536 nm4450152 		nm1463759 nm1767139 
0410214	Documentary 	nm1832145 nm1832176 nm1877686 nm1831385 		nm1632978 
2215719	Documentary Music 	nm2953537 nm3404886 nm4130202 nm1285147 	2012-07-05	nm0193838 nm0513769 
0039017	Mystery 	nm0001651 nm0115558 nm0610253 nm0388615 	1946-02-01	nm0624756 
1844031	Action Comedy Crime Drama Mystery 	nm3130066 nm0090283 nm0419677 nm0419688 	2011-05-12	nm3946106 
1714203	Comedy Horror Thriller 	nm1263939 nm0000609 nm0001327 nm1926948 	2012-05-11	nm0347657 
0036126	Biography Drama Romance 	nm0002093 nm0682074 nm0871287 nm0060168 	1944-02	nm0503777 
0079714	Horror Sci-Fi 	nm0049853 nm0861332 nm0052410 nm0504477 	1979-03-28	nm0181741 
1714208	Crime Drama Horror Thriller 	nm1717573 nm4897618 nm3354777 nm4111911 	2011-08-18	nm1031246 
1714209	Drama Romance War 	nm1323562 nm1336552 nm0784884 nm0322963 	2012-02-16	nm0001401 
1486670	Horror Thriller 	nm0774516 nm1146916 nm0312587 nm1015511 	2013-07-09	nm1266897 
0762121	Drama Family 	nm1095720 nm0013037 nm1209966 nm0007814 	2006-12-01	nm0362566 
1248971	Drama Thriller 	nm0342488 nm1588066 nm0626362 nm2474586 	2010-04-23	nm2443600 nm2441296 
0762125	Animation Adventure Comedy Family Sci-Fi 	nm0425005 nm0005405 nm0004754 nm0000092 	2009-11-20	nm3360961 nm3371961 
1224436	Horror 	nm2591901 nm1477336 nm2991748 nm2991817 		nm0324479 
2875926	Drama 	nm4213718 nm0267042 nm2623569 nm6412111 	2014-03-27	nm0757954 
0185125	Drama 	nm0005386 nm0004650 nm0679150 nm0760665 	1999-04-16	nm0000264 
0118617	Animation Adventure Drama Family Fantasy Musical Mystery Romance 	nm0000212 nm0000131 nm0000502 nm0001288 	1997-11-21	nm0089940 nm0325776 
2053320	Short Drama 	nm2289429 nm4661973 nm0366525 	2012-04-05	nm4158321 
0061395	Drama 	nm0000366 nm0814799 nm0681566 nm0656180 	1968-04-10	nm0000320 
0120657	Action Adventure History 	nm0000104 nm0893204 nm0474520 nm0832509 	1999-08-27	nm0001532 
0120655	Adventure Comedy Fantasy 	nm0000255 nm0000354 nm0000400 nm0001069 	1999-11-12	nm0003620 
0120654	Comedy 	nm0005172 nm0005119 nm0912001 nm0005025 	1998-06-12	nm0756114 
0890888	Comedy 	nm1056986 nm1741972 nm1096039 nm0257237 	2007-04-12	nm1095164 
1615065	Crime Drama Thriller 	nm1093951 nm2018237 nm0515116 nm0001125 	2012-07-06	nm0000231 
2369069	Documentary 	nm3141330 		nm1715501 
0462295	Comedy 	nm0822155 nm0221046 nm0000502 nm0233079 		nm0499724 
0210843	Comedy Drama Romance 	nm0201857 nm0897845 nm0241696 nm0087249 	1999-09-16	nm0002728 
1869716	Drama Thriller 	nm1779870 nm0002907 nm0680983 nm1527905 	2013-06-28	nm2610231 
0007264	Comedy Short 	nm0000122 nm0701012 nm0445920 nm0132444 	1916-12-04	
0499549	Action Adventure Fantasy Sci-Fi 	nm0941777 nm0757855 nm0000244 nm0735442 	2009-12-18	nm0000116 
2236054	Mystery Thriller 	nm0669853 nm0915989 nm0477127 nm0860233 	2013-08-15	nm0784008 
1277953	Animation Adventure Comedy Family 	nm0001774 nm0000586 nm0001674 nm0001710 	2012-06-08	nm0201509 nm0569891 
0093378	Biography Drama Music 	nm0001617 nm0005246 nm0221554 nm0001615 	1987-07-24	nm0883609 
0037075	Crime Drama Film-Noir Mystery Romance Thriller 	nm0001537 nm0721851 nm0260722 nm0111702 	1944-10-16	nm0000485 
1403214	Drama 	nm1249263 nm3903664 nm0561356 nm0816387 	2013-04-26	nm0782430 
0277434	Action Drama History War 	nm0000154 nm0000656 nm0001427 nm0000385 	2002-03-01	nm0908824 
1836099	Drama 	nm2043703 nm4307485 nm4306250 	2011-03-03	nm4307147 
2108605	Horror Mystery Thriller 	nm2416074 nm0950192 nm1423041 nm0043807 		nm2416074 
2388821	Adventure Comedy Family 	nm0349522 nm5279469 nm5279428 nm4582429 	2013-10-04	nm1245735 
1618399	Documentary 			nm2426403 
0319769	Comedy Drama 	nm0000849 nm0869088 nm0251021 nm0210221 	2002-09-27	nm0508208 
0080491	Adult Drama History 	nm0000532 nm0000564 nm0000545 nm0767930 	1980-02-15	nm0000972 
1415265	Comedy 	nm1063395 nm0225164 nm2678777 nm1070120 	2008-12-31	nm1063395 
0070297	Action Horror 	nm0001088 nm0156955 nm0250774 nm0829781 	1979-06	nm0001928 
0070291	Crime Drama Mystery Thriller 	nm0000907 nm0000336 nm0000051 nm0001007 	1973-06-14	nm0006889 
0070290	Comedy Drama 	nm0000197 nm0001642 nm0949935 nm0416378 	1974-02	nm0000797 
0250468	Drama Mystery Romance Thriller 	nm0001287 nm0001212 nm0001523 nm0860947 	2002-02-23	nm0155280 
0119683	Crime Drama History Romance 	nm0000553 nm0001691 nm0000235 nm0011478 	1998-05-01	nm0000806 
0355702	Biography Drama Sport 	nm0005132 nm0386472 nm0711559 nm0424216 	2005-06-03	nm0362566 
2321341	Crime Thriller 	nm0005024 nm0001451 nm0001228 nm0441085 	2013-04-19	nm2157767 
0066500	Drama 	nm0351566 nm0022043 nm0476004 nm0022044 	1985-04-13	nm0351410 nm0351566 
0326306	Documentary 	nm0004051 nm1260322 nm1565273 nm0354067 	2003-04-09	nm0418659 
0091814	Crime Drama Thriller 	nm0000102 nm0000415 nm0735467 nm0708784 	1986-02-14	nm0232777 
2304953	Crime Thriller 	nm1002641 nm0000168 nm0005349 nm0730455 	2014-01-17	nm0398185 
0106471	Drama Mystery Romance Thriller 	nm0001696 nm0000145 nm0000200 nm0001748 	1993-09-03	nm0528337 
0029539	Drama Romance 	nm0800386 nm0000071 nm0380965 nm0711855 	1937-03-25	nm0454771 
1332100	Comedy Drama Music Musical Romance 	nm2969015 nm3224367 nm2870627 nm3224632 		nm0028220 nm2640570 
1206082	Horror Mystery Thriller 	nm2958468 nm2981979 nm1172256 nm2981439 		nm2960343 
0112536	Action Sport 	nm0076780 nm0393222 nm0001552 nm0316455 	1996-03-01	nm0576509 
0107688	Animation Family Fantasy Musical 	nm0000384 nm0001697 nm0001573 nm0382676 	1993-10-29	nm0783139 
0102065	Comedy Drama Music Romance 	nm0717212 nm0552086 nm0001454 nm0101193 	1991-10-23	nm0413547 nm0570408 
1345836	Action Crime Thriller 	nm0000288 nm0362766 nm0004266 nm0000198 	2012-07-20	nm0634240 
1860318	Drama 	nm1126978 nm0559430 nm0468746 nm0632664 	2011-09-10	nm1947983 
2425886	Horror 	nm0810083 nm2431167 nm4164659 nm4649390 		nm3146718 nm2544836 
0080516	Horror Mystery Thriller 	nm0001715 nm0886556 nm0002048 nm0550577 	1980-03-28	nm0575389 
1800266	Documentary 	nm5333135 nm5332220 nm5333076 nm5331922 		nm2279885 
0444778	Comedy Fantasy Romance 	nm1868398 nm1862789 nm1987689 nm2007803 	2006-03-09	nm0765685 
0064806	Family Adventure Animation Fantasy 	nm0665822 nm0175788 nm0000305 nm0124889 	1972-12	nm0005062 nm0506187 
1696190	Adventure Drama History 	nm3997054 nm2478923 nm0529414 nm0677676 		nm3406099 
0072653	Family Comedy Western 	nm0084642 nm0164540 nm0461455 nm0176792 	1975-07-01	nm0865709 
0118849	Drama Family 	nm0619870 nm0268488 nm0781245 nm0415412 	1999-01-22	nm0006498 
0115813	Horror 	nm0272474 nm0852132 nm0557733 nm0614448 		nm0178251 nm0003209 
2403883	Crime Drama 	nm0015196 nm1542212 nm1240338 nm0175305 		nm0349406 
2391855	Short Mystery Sci-Fi Thriller 	nm3349686 nm5040672 nm0680468 nm4346420 		nm4024930 
2396495	Comedy Horror 	nm0607325 nm0442859 nm5044964 nm0254516 	2012-10-25	nm0611833 
0485601	Animation Adventure Family Fantasy 	nm3322957 nm0322407 nm0482473 nm3322982 	2009-02-11	nm1119079 nm1316072 
0019109	Comedy Drama Romance 	nm0448661 nm0874497 nm0390345 nm0701694 	1929-04	nm0270838 
0780607	Horror Sci-Fi Thriller 	nm1768017 nm0919482 nm1407651 nm0628897 	2008-07-04	nm1410159 nm0124112 
1587707	Documentary Comedy 	nm2612991 nm2171515 nm3205630 nm4565713 	2010-03-05	nm2612991 
2085765	Drama 	nm0014227 nm1059154 nm4702575 nm1183043 	2012-01-18	nm0161244 
0955308	Action Adventure Drama History 	nm0000128 nm0000949 nm0532193 nm0001884 	2010-05-14	nm0000631 
0257106	Comedy 	nm0267506 nm0005541 nm0009919 nm0057221 	2001-07-04	nm0005540 
1979309	Horror 	nm2285834 nm2281585 		nm2281585 
1488555	Comedy 	nm0000867 nm0005351 nm1312575 nm0005182 	2011-08-05	nm0229694 
0096786	Action Sci-Fi 	nm0001821 nm0492342 nm0353448 nm0650969 		nm0676248 
0096787	Animation Comedy Drama Family Fantasy 	nm0001123 nm0000608 nm0058279 nm0601610 	1989-11-17	nm0089940 nm0325776 
2265195	Music 		2012-03-22	nm4920435 
0985593	Comedy Romance 	nm0001287 nm0000477 nm0780539 nm0255124 	2008-08-15	nm0836557 
2145637	Comedy Horror 	nm1270095 nm2116006 nm1445493 nm2101241 	2013	nm1220023 
0023694	Horror 	nm0000509 nm0068705 nm0147248 nm0292537 	1932-08-04	nm0356931 
0367164	Drama 	nm0256890 nm0075003 nm1257934 nm0095013 	2004-02-27	nm0387683 
1182921	Action Crime Drama Thriller 	nm0012078 nm0407296 nm1856057 nm0421709 	2009-10-22	nm0282708 
1819513	Documentary Biography Drama 	nm1534698 nm4700439 nm5651297 nm5651253 	2012-08-03	nm1345246 
2182001	Biography Drama Sport 	nm0017233 nm0030096 nm4822925 nm6131373 	2013-04-18	nm0495536 
0083365	Drama Musical 	nm0883639 nm0001579 nm0014493 nm0002033 	1982-01	nm0883609 
0377084	Drama Music Mystery Romance 	nm0001132 nm0001749 nm0117709 nm0428086 	2004-11-12	nm0001097 
0469318	Crime Mystery Thriller 	nm0005048 nm0314514 nm0000579 nm0115152 	2009-10-09	nm0005048 
0060232	Crime Drama Thriller 	nm0000008 nm0000404 nm0000602 nm0550855 	1966-02-17	nm0671957 
1323045	Drama Thriller 	nm0039162 nm0068187 nm0954225 nm2089320 	2010-03-25	nm1697112 
0780516	Crime Drama Thriller 	nm0000193 nm0000323 nm0933727 nm0662511 	2008-03-28	nm0705535 
0101811	Drama 	nm0000547 nm0687506 nm0001669 nm0908116 	1992-04-05	nm0001565 
0112913	Crime Drama Romance 	nm0481709 nm0718348 nm0437580 nm0947777 	1998-01-30	nm0939182 
0357277	Action Crime Fantasy Thriller 	nm0004950 nm0899681 nm0498449 nm0698977 	2005-01-14	nm0101385 
1564367	Comedy Romance 	nm0001191 nm0000098 nm2395937 nm0000173 	2011-02-11	nm0240797 
2308773	Action Drama Romance 	nm1819083 nm4495174 nm1247401 nm3595334 	2012-05-11	nm1964923 
0097138	Action Sci-Fi Thriller 	nm0000241 nm0725223 nm0460288 nm0199830 	1989-04-07	nm0701597 
0089265	Comedy Fantasy Romance 	nm0809095 nm0001263 nm0434223 nm0612321 	1985-07-26	nm0575872 
1647477	Crime Drama Thriller 	nm0553269 nm1106304 nm0355632 nm1346040 		nm1556132 
0040559	Comedy 	nm0685406 nm0119321 nm0875630 nm0875623 	1952-05-14	nm0744023 
0067328	Drama 	nm0000961 nm0000313 nm0001732 nm0424565 	1971-10-22	nm0000953 
1712159	Horror Thriller 	nm0316743 nm0484678 nm0322674 nm3359522 	2011-11-03	nm1135423 
0800069	Horror Thriller 	nm0022161 nm0889846 nm0809344 nm2103974 	2007-03-23	nm1170286 
0348836	Horror Thriller 	nm0000932 nm0004851 nm0000375 nm0001165 	2003-11-21	nm0440913 
0780511	Adventure Drama 	nm0000134 nm0000295 nm0005377 nm0000106 	2009-12-04	nm0428600 
0120540	Comedy Drama Musical Romance 	nm0451321 nm0659156 nm0004487 nm0787447 	1997-07-18	nm0592583 
0309622	Drama 	nm0294587 nm0013145 nm0079101 nm0112063 		nm0294587 
0893382	Documentary Biography Music 	nm0001396 nm0724189 nm0915115 nm0939976 	2008-04-04	nm0000217 
0817545	Action Crime Drama Mystery Thriller 	nm0000686 nm1175788 nm0000225 nm0452963 	2013-02-15	nm0555381 
0061747	Crime Thriller Western 	nm0000142 nm0828447 nm0385757 nm0003225 	1968-08-03	nm0692872 
2401789	Mystery Thriller 	nm1057932 nm3137126 nm0767445 nm0726223 		nm3155173 
0063049	Comedy Musical Fantasy 	nm0868074 nm0427888 nm0004880 nm0626452 	1968-11-20	nm0706182 
1331115	Documentary Music 	nm3218023 nm2856232 nm1496244 nm4066980 	2011-11-04	nm1329163 nm0290437 
1267319	Drama Horror Thriller 	nm0664499 nm0565596 nm2351281 nm2046862 		nm1706832 
0337563	Comedy Fantasy Romance 	nm0004950 nm0749263 nm0339460 nm0785227 	2004-04-23	nm0935095 
0130827	Action Crime Thriller 	nm0004376 nm0001953 nm0460578 nm0677899 	1999-06-18	nm0878756 
1187044	Comedy Drama 	nm0754416 nm0147974 nm0324766 nm1454488 	2009-07-17	nm2928364 
0285492	Mystery Sci-Fi Thriller 	nm0558182 nm0943870 nm0475129 nm0272536 	2003-04-15	nm0782900 
1764647	Thriller 	nm1316767 nm0002055 nm0240043 nm1751251 	2013-03-19	nm0036559 
1187041	Comedy Romance 	nm0001099 nm0334179 nm1086384 nm1880888 	2009-12-30	nm1668051 
1187042	Horror Thriller 	nm0000103 nm0117374 nm0495236 nm0339991 		nm1275939 
1187043	Comedy Drama 	nm0451148 nm0534856 nm1587175 nm0004626 	2009-12-24	nm0386246 
0976222	Comedy Drama Family Music Romance 	nm1425528 nm1227814 nm0174983 nm2187603 	2009-08-14	nm0333804 
0056732	Comedy Drama Fantasy Mystery 	nm0683831 nm0025954 nm0708048 nm0111610 	1967-08-21	nm0000320 
0056736	Drama 	nm0900143 nm0001128 nm0704719 nm0109265 	1962-12-20	nm0000774 
0313487	Animation Action Adventure Family 	nm0853301 nm0510418 nm0835688 nm0006851 	2002-10-25	nm0540443 nm0951197 
2106741	Action Drama Mystery 	nm2765666 nm5187918 nm1326593 nm0157759 	2012-08-14	nm0492305 
2537176	Crime Horror Thriller 	nm4728487 nm3941379 nm0009424 nm4391958 	2014-01-19	nm0003458 
2359255	Short Comedy 	nm0588078 nm4281473 nm0565137 nm4617809 	2012-02-10	nm4193003 
1080735	Documentary Sport 	nm1736193 nm1474044 		
0386650	Drama Romance 	nm1375534 nm0481798 nm6580704 nm3849530 	2002-12-13	nm1417119 
1563719	Action Thriller 	nm0000616 nm0042524 nm0199939 nm2955595 	2010-11-09	nm0915394 
2428872	Drama 	nm5519062 nm5519905 nm5519663 nm5519754 		nm1856583 
0425637	Action Adventure Drama History War 	nm0504897 nm0437580 nm0955342 nm0151654 	2008-07-10	nm0000247 
0023249	Crime Horror Mystery Romance 	nm0000509 nm0289253 nm0000748 nm0729991 	1932-02-21	nm0282984 
0115433	Adventure Comedy 	nm0000335 nm0001099 nm0000613 nm0687506 	1996-11-27	nm0378893 
0311519	Comedy Crime Drama Music Romance Thriller 	nm0671326 nm0653669 nm0879365 nm0631112 	2002-08-02	nm0442454 
1702443	Documentary Music 	nm3595501 nm1349841 nm1415323 nm2728031 	2011-02-11	nm0160840 
1172570	Action Biography Crime Drama 	nm0362766 nm1433549 nm1568589 nm3032715 	2009-03-13	nm0716347 
0248185	Drama 	nm0004569 nm0004335 nm0006689 nm0006764 	2000-10-27	nm0006765 
0260332	Comedy Drama 	nm0015242 nm0623879 nm0803006 nm0664802 	2001-03-08	nm0581863 
0432988		nm0763928 nm0575478 nm0754542 nm2282053 	2007-06-07	nm0054005 
0454876	Adventure Drama 	nm4139037 nm0451234 nm1300009 nm0007102 	2012-11-21	nm0000487 
0059885	Action Adventure War 	nm0000069 nm0002145 nm0141123 nm0223290 	1965-06-23	nm0733476 
0059887	Adventure Sci-Fi 	nm0001651 nm0231409 nm0084639 nm0894743 	1965-08-01	nm0364252 
0085549	Drama Romance Music 	nm0000884 nm0636694 nm0803785 nm1230879 	1983-04-15	nm0001490 
1856053	Animation Adventure Comedy Family 	nm0383213 nm0461163 nm0892035 nm0457900 	2012-10-12	nm1015050 nm0503497 
0101540	Thriller 	nm0000134 nm0000560 nm0001448 nm0000496 	1991-11-13	nm0000217 
1571243	Action Drama Thriller War 	nm1794534 nm1792864 nm0199226 nm0296669 		nm0299603 
0399295	Crime Drama Thriller 	nm0000115 nm0000160 nm0001467 nm0005256 	2005-09-16	nm0629272 
2220408	Comedy 	nm0578042 nm0561210 nm1167049 nm2366126 	2013-03-22	nm0267399 
0094737	Comedy Drama Fantasy Romance 	nm0000158 nm0001610 nm0005162 nm0001334 	1988-06-03	nm0001508 
0368574	Animation Sci-Fi Short 	nm1047143 nm0000206 nm0005251 nm0218555 		nm0913860 
0249516	Animation Action Comedy Family 	nm0240381 nm0240380 nm0000221 nm0519456 	2012-05-03	nm0440415 
2241605	Crime Mystery Thriller 	nm0201857 nm1895507 nm2975962 nm2959308 	2013-01-17	nm1961274 
1077274	Animation Fantasy 	nm2011387 nm1162030 	2007-01-25	nm1090408 
1438216	Drama History 	nm0001833 nm1528026 nm0938176 nm0038690 	2011-04-01	nm1425385 
1712502	Mystery Sci-Fi Thriller 	nm0266890 nm1840441 nm0260554 nm0607444 	2012-03-09	nm0542023 nm0542029 
0287717	Action Adventure Comedy Family Sci-Fi 	nm0891786 nm0754512 nm0000104 nm0001303 	2002-08-07	nm0001675 
1838475	Thriller 	nm1157358 nm0000353 nm0001151 nm0489436 	2012-10-31	nm0414817 
2124803	Documentary History News 	nm2397652 nm0469594 nm4866358 nm4866651 	2013-11-08	nm0289800 
1514048	Drama 	nm2263767 nm0031139 nm0000286 nm3641581 	2012-07-10	nm1960122 
1913178	Adventure Fantasy 	nm4561267 nm1637975 nm4265668 nm2381142 	2013-07-30	nm1237224 
0292542	Comedy Drama 	nm0201857 nm0022765 nm0001903 nm0087249 	2001-08-16	nm0002728 
0086994	Drama Romance 	nm0491777 nm0674701 nm0111903 nm0619623 	1984-11-21	nm0136021 
0107290	Adventure Sci-Fi Thriller 	nm0000554 nm0000368 nm0000156 nm0000277 	1993-06-11	nm0000229 
1476428	Thriller 	nm0601469 nm0000407 nm0694066 nm2706385 		nm0478713 
2404311	Comedy Crime Thriller 	nm0000134 nm0000201 nm1872698 nm2649720 	2013-09-13	nm0000108 
1830792	Drama 	nm2903245 nm0066654 nm2939186 nm4294727 	2011-12-08	nm0076473 
2321549	Drama Horror Thriller 	nm0204583 nm2989873 nm0461101 nm2956038 	2014-05-22	nm0448768 
1766027	Action Drama Fantasy 	nm2026965 nm2256613 nm2330281 		nm0585273 
1493815	Drama Thriller 	nm0524197 nm0005024 nm1128572 nm2832695 		nm0031342 
0056183	Drama Romance 	nm0000014 nm0001313 nm0590796 nm0106387 	1962-02-09	nm0337885 
0046359	Comedy Drama War 	nm0000034 nm0852279 nm0695937 nm0833865 	1953-08-10	nm0000697 
0435653	Horror Thriller 	nm0700712 nm0004456 nm1036691 nm0859197 	2008-08-27	nm0579079 
1502417	Action Crime Thriller 	nm0000225 nm2599595 nm0369513 nm0005171 	2013-04-23	nm0188601 nm2599595 
0187696	Horror Thriller 	nm0004376 nm0299811 nm0519756 nm0088935 	2000-02-03	nm0752328 
1351177	Comedy Horror 	nm3254481 nm2554103 nm2857065 nm2531742 		nm3247238 
0097390	Horror Comedy 	nm0706619 nm0001522 nm0511270 nm0138388 	1989-05-19	nm0908890 
0113581	Biography 	nm0762490 nm0804787 nm0627023 nm0770087 	1995-12-15	nm0775733 
0213847	Comedy Drama Romance War 	nm0000899 nm0837868 nm0270119 nm0681218 	2000-10-27	nm0868153 
0113198	Animation Adventure Comedy Family Musical Romance 	nm0267724 nm0005189 nm0191906 nm0005192 	1995-04-07	nm0510674 
0471260	Documentary 	nm1988533 nm1988571 nm0491171 	1982-04-05	nm0479682 
0070698	Horror Thriller 	nm0452288 nm0759022 nm0001164 nm0278073 	1973-03-27	nm0000361 
0113627	Drama Romance 	nm0000115 nm0000223 nm0001696 nm0507659 	1996-02-09	nm0001214 
1582465	Comedy 	nm2240346 nm0001457 nm0491871 nm4583512 		nm1764800 
1934234	Drama 	nm0763216 nm1457472 nm0314554 nm4802547 	2012-04-13	nm0895835 
2564144	Comedy 	nm4043111 nm5408141 nm5408984 nm5408510 		nm5409154 
2516864	Comedy Romance 	nm0899760 nm1742702 nm6179358 nm0092592 	2013-09-12	nm0887511 
1536440	Comedy Drama Romance 	nm0742081 nm1830380 nm0408284 nm0001326 		nm1885238 
1606392	Comedy Drama Sport 	nm0316079 nm0752407 nm0001787 nm0134072 	2011-05-20	nm0565336 
1606390	Drama Sport 	nm1265067 nm0000501 nm0005551 nm2336180 		nm0005522 
0119142	Comedy 	nm0000741 nm0000263 nm0761587 nm0503627 	1997-12-12	nm0818465 
1690470	Animation Family Fantasy 	nm0649026 nm0770832 nm2516299 nm0969901 	2011-02-05	nm0951197 
1737256	Drama Romance 	nm0144377 nm0511892 nm1799329 nm0151572 	2011-10-10	nm1189816 
0162426	Crime Drama Thriller 	nm0476011 nm0100196 nm0431235 nm0336161 	1998-10-15	nm0015359 
2625598	Documentary Adventure Drama 	nm5460656 nm5460180 nm5459656 nm5459476 		nm5460180 nm5459656 
0060094	Crime Mystery Comedy 	nm0709704 nm0605923 nm0001179 nm0219062 	1966-05-17	nm0850895 
0453556	Animation Action Adventure Comedy Family Fantasy Sci-Fi 	nm0001772 nm0538683 nm0262635 nm0001264 	2007-03-23	nm1083489 
1306980	Comedy Drama 	nm0330687 nm0736622 nm0447695 nm0397171 	2011-09-30	nm1349522 
0346457	Biography Drama History War 	nm0451148 nm0611552 nm0827170 nm0066362 	2005-08-12	nm0576559 
0434409	Action Drama Sci-Fi Thriller 	nm0915989 nm0000204 nm0001291 nm0001653 	2006-03-17	nm0574625 
0055499	Drama 	nm0027683 nm0085038 nm0001884 nm0664885 	1961-10-16	nm0000005 
0079095	Drama 	nm0778016 nm0530594 nm0221527 nm0880187 	1979-03-23	nm0001202 
0482461	Comedy Romance 	nm0933940 nm0339460 nm0001721 nm0005443 		nm0195476 
1741243	Action Comedy Crime 	nm0908094 nm0005342 nm0000704 nm0000409 	2013-11-21	nm0469694 
0045920	Horror Romance Sci-Fi Thriller 	nm0137999 nm0750640 nm0236866 nm0768178 	1953-05-25	nm0000791 
0259898	Drama Short 	nm0203976 		
0901507	Biography Crime Drama 	nm0363658 nm1316819 nm0265492 nm0543598 	2008-12-01	nm1402202 
0346631	Action Drama 	nm0925220 nm0001696 nm0907708 nm0002364 	2009-09-20	nm0708870 
0118956	Action Adventure Horror Sci-Fi 	nm0001852 nm0000463 nm0372217 nm0640413 	1998-01-30	nm0814085 
0118954	Comedy Drama Fantasy Romance 	nm0000095 nm0001114 nm0000506 nm0745029 	1997-12-12	nm0000095 
0102392	Animation Short Comedy Fantasy 		1991	nm0337319 
2354181	Comedy 	nm0149260 nm0991511 nm0452161 nm0076889 	2013-04-17	nm4996483 
1865567	Horror Thriller 	nm0699856 nm2476500 nm3037446 nm0468659 		nm0639508 
1830761	Drama 	nm2114378 nm4345001 nm1696797 	2011-03-13	nm0179542 
0034428	Action Adventure Drama Romance War 	nm0000007 nm0000802 nm0002113 nm0357111 	1942-09-05	nm0001379 
0093191	Fantasy Drama Romance 	nm0004486 nm0231652 nm0761420 nm0092290 	1988-05-06	nm0000694 
0339412	Comedy Drama Romance Sport 	nm0005170 nm0000291 nm0728346 nm0924552 	2004-09-17	nm0831690 
0478209	Documentary Music 	nm2958195 nm1322140 nm1616374 nm1678599 	2006-06-21	nm0242757 nm1083864 
2812992	Short Drama Thriller 	nm5602717 nm5603543 nm1319060 	2012-09	nm5605227 
0033650	Crime Drama Mystery Romance 	nm0001695 nm0057412 nm0420765 nm0883904 	1941-10-24	nm0718321 
1625134	Thriller 	nm1476196 nm0389109 nm0717603 nm1665129 	2010-11-25	nm0922520 
0930085	Comedy 	nm0092789 nm0758033 nm0000435 nm0759434 	2006-12-15	nm0889402 
1890493	Action Comedy Romance 	nm1694524 nm1961459 nm0695177 nm4651098 	2011-10-06	nm2050878 
0930083	Drama Horror Mystery Thriller 	nm2487186 nm1287602 nm2176100 nm1395952 	2005-08-20	nm1823283 
2362778	Action Crime Drama Thriller 	nm0044796 nm2977124 nm2585918 nm0348491 	2013-03-07	nm0223606 
1024942	Crime Drama Thriller 	nm0077944 nm0376190 nm0509263 nm0275635 	2007-08-24	nm0097079 
0064703	Drama 	nm0546371 nm0373686 nm0252822 nm0527398 	1970	nm0008147 
1764726	Documentary Music 	nm0569033 nm1481177 nm0302462 nm0037865 	2011-08-27	nm4158331 
1578275	Comedy Drama 	nm0000681 nm0416673 nm0000213 nm0000124 	2011-01-14	nm0000165 
0117420	Action Adventure Thriller 	nm0000241 nm0000549 nm0001664 nm0348186 	1996-04-26	nm0000241 
0074452	Adventure Drama Thriller War 	nm0000323 nm0000661 nm0000380 nm0000256 	1976-12-25	nm0836328 
0074103	Comedy Family 	nm0000086 nm0173354 nm0951578 nm0347453 	1976-10-27	nm0956022 
0074102	Drama History Romance 	nm0297686 nm0559405 nm0620026 nm0559483 	1977-04-01	nm0651915 
0274309	Biography Comedy Drama Music 	nm0176869 nm0416694 nm0861027 nm0691586 	2002-04-05	nm0935863 
0202677	Action Crime Drama Thriller 	nm0000202 nm0001125 nm0000496 nm0004875 	2000-09-08	nm0003160 
1927012	Horror Sci-Fi 	nm5049419 nm5749084 nm5108596 nm1039885 	2012	nm3115925 
1172571	Horror Mystery Thriller 	nm0083795 nm1304386 nm0790785 nm0791226 	2008-12-05	nm0788191 
0448166	Comedy Drama 	nm0000398 nm0001035 nm0629855 nm2992430 		nm1870021 
0340012	Comedy Drama Romance 	nm0000906 nm0002091 nm0001999 nm0000460 	2004-10-28	nm0843640 
1330206	Romance 	nm3674286 nm1671140 nm3719749 nm0453612 	2008-11-13	nm1045681 
