1 qid:64510605 1:1335975 2:0 3:1975 4:7.625 5:16 6:38 7:56 8:16 9:6.885375 10:253 11:1 12:8 13:878 14:1209 15:147 17:1391146031 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:64573701 1:882977 2:0 3:0 4:7.56 5:25 6:7 7:277 8:83 9:6.807843 10:255 11:1 12:7 13:27078 14:25702 15:289 17:1391052009 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
2 qid:64603502 1:2205904 2:1 3:3126 4:10 5:2 6:12 7:5469 8:56 9:10 10:6 11:26 12:10 14:1297 15:73 16:3.94E+17 17:1391240800 18:258397445 19:0 20:0 21:1 22:583 23:13143 24:1341 25:-18000 26:109 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                                   
4 qid:64603502 1:2205904 2:0 3:3126 4:10 5:2 6:12 7:5469 8:56 9:10 10:6 11:26 12:10 14:1297 15:73 17:1391240820 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                      
1 qid:64626949 1:2063781 2:0 3:0 4:7 5:11 6:0 7:188 8:58 9:6.586207 10:29 11:4 12:8 13:200869 14:6738 15:559 17:1391196960 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:64635476 1:2334649 2:0 3:1857 4:7.75 5:64 6:6 7:141 8:797 9:7.931818 10:220 11:2 12:9 13:15988 14:10434 15:96 17:1391213617 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:64635476 1:1727388 2:0 3:1857 4:7.75 5:64 6:8 7:141 8:790 9:7.578378 10:370 11:2 12:9 13:199797 14:10430 15:95 17:1391102833 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
2 qid:64635476 1:1714206 2:0 3:1857 4:7.75 5:64 6:10 7:142 8:786 9:7.424051 10:158 11:2 12:10 13:-18765 14:10428 15:95 17:1391028660 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:64635476 1:2064713 2:0 3:1857 4:7.75 5:64 6:8 7:142 8:783 9:8 10:17 11:2 12:10 13:193958 14:10424 15:95 17:1391009786 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
3 qid:64635476 1:2024544 2:0 3:1857 4:7.75 5:64 6:25 7:141 8:798 9:8.530749 10:748 11:2 12:12 13:-14859 14:10437 15:96 17:1391250391 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
2 qid:64651853 1:1772925 2:1 3:433 4:10 5:1 6:4 7:16527 8:78 9:8.424242 10:33 11:124 12:10 13:593467 14:486547 15:244 16:3.30E+17 17:1391195080 18:72534762 19:0 20:0 21:66 22:9328 23:87873 24:2740 25:25200 26:2892 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0              
1 qid:64665829 1:75404 2:0 3:1697 4:7 5:36 6:2 7:159 8:76 9:9 10:2 11:4 12:9 13:18910293 14:4395 15:346 17:1391058777 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:64665829 1:1595656 2:0 3:1697 4:7 5:36 6:1 7:159 8:76 9:5.839506 10:81 11:4 12:9 13:75702 14:4395 15:346 17:1391148988 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:64665829 1:1408101 2:0 3:1697 4:7 5:36 6:48 7:159 8:76 9:601.345789 10:1686 11:4 12:7 13:27053 14:4395 15:346 17:1391022569 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:64665829 1:1663662 2:0 3:1697 4:7 5:36 6:52 7:159 8:76 9:7.36129 10:1395 11:4 12:7 13:25578 14:4398 15:347 17:1391192517 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:64665829 1:770802 2:0 3:1697 4:7 5:36 6:2 7:159 8:76 9:8.9 10:30 11:4 12:9 13:523704 14:4399 15:347 17:1391261653 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                
2 qid:64665829 1:770828 2:0 3:1697 4:7 5:36 6:87 7:159 8:76 9:7.734194 10:2246 11:4 12:4 13:156019 14:4395 15:346 17:1391160203 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:64904923 1:1951261 2:0 3:0 4:6.777778 5:9 6:11 7:247 8:39 9:6.116592 10:892 11:4 12:5 13:92788 14:4940 15:199 17:1391177136 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:64930057 1:770828 2:0 3:0 4:7 5:2 6:87 7:260 8:130 9:7.734194 10:2246 11:0 12:8 13:3946 14:1878 15:233 17:1391053330 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:65089930 1:1951264 2:0 3:0 4:7.75 5:8 6:72 7:138 8:429 9:8.076866 10:1340 11:1 12:10 13:5281 14:4808 15:112 17:1391060634 19:0 20:0 25:-10800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:65111663 1:1583421 2:0 3:0 4:6.041667 5:48 6:11 7:662 8:8 9:6.16782 10:578 11:10 12:2 13:359206 14:5767 15:1197 17:1391080771 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:65236951 1:1711425 2:0 3:0 4:7.148148 5:27 6:2 7:247 8:1 9:5.856481 10:216 11:0 12:5 13:78126 14:5462 15:122 17:1391173022 19:0 20:0 25:-28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:65249190 1:1560747 2:0 3:0 4:6.4 5:5 6:4 7:2008 8:533 9:6.652632 10:190 11:16 12:7 13:271583 14:27814 15:398 17:1391094244 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:65266229 1:816711 2:1 3:768 4:9 5:1 6:51 7:511 8:111 9:7.308388 10:1991 11:3 12:9 13:18795 14:16236 15:228 16:3.53E+17 17:1391112797 18:142550307 19:0 20:0 21:1 22:34 23:6796 24:90 25:28800 26:96 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                          
2 qid:65294411 1:2733992 2:0 3:0 4:10 5:1 6:2 7:419 8:6 9:10 10:1 11:21 12:10 14:2253 15:831 17:1391075076 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                                
1 qid:65312848 1:790628 2:1 3:633 4:7 5:1 6:6 7:1613 8:10726 9:6.068441 10:263 11:2 12:7 13:125034 14:55605 15:1161 16:3.44E+17 17:1391040790 18:741691422 19:0 20:0 21:73 22:3482 23:18153 24:18610 25:18000 26:12865 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0             
1 qid:65374848 1:82694 2:0 3:0 4:8.305556 5:36 6:2 7:84 8:8 9:8.5 10:18 11:2 12:10 13:16279870 14:409 15:41 17:1391198963 19:0 20:0 25:39600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:65574094 1:2234155 2:1 3:1456 4:8 5:1 6:14 7:806 8:141 9:6.5878 10:541 11:7 12:8 13:182015 14:2976 15:41 16:3.89E+17 17:1391192803 18:430589068 19:0 20:0 21:5 22:2432 23:10446 24:315 25:36000 26:771 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:65617976 1:887912 2:1 3:1409 4:9 5:1 6:2 7:629 8:17613 9:7.956522 10:69 11:9 12:9 13:2610275 14:17043 15:671 16:3.83E+17 17:1391145766 18:472195742 19:0 20:0 21:0 22:206 23:958 24:78 25:-18000 26:755 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:65620734 1:1187043 2:0 3:0 4:10 5:1 6:1 7:212 8:1488 9:8.890909 10:55 11:1 12:10 13:1869933 14:2692 15:294 17:1391140092 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:65805462 1:1245492 2:0 3:0 4:9 5:1 6:21 7:1052 8:52 9:7.077075 10:1012 11:13 12:9 13:287487 14:26512 15:1051 17:1391157574 19:0 20:0 25:19800 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:65917598 1:91738 2:0 3:0 4:7.857143 5:7 6:0 7:1512 8:14153 9:8 10:4 11:7 12:8 13:14020977 14:26584 15:1993 17:1391029345 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:65927802 1:2027140 2:0 3:0 4:7.777778 5:9 6:0 7:322 8:152 9:6.764706 10:17 11:1 12:7 13:-281888 14:2074 15:434 17:1391186352 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:66088199 1:2053463 2:0 3:0 4:7.117647 5:34 6:11 7:19 8:4 9:7.186441 10:649 11:1 12:7 13:114659 14:995 15:40 17:1391184530 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:66088199 1:1496422 2:0 3:0 4:7.117647 5:34 6:2 7:19 8:4 9:6.303797 10:79 11:1 12:8 13:278880 14:995 15:40 17:1391184529 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:66088199 1:1920945 2:0 3:0 4:7.117647 5:34 6:32 7:19 8:4 9:8.041667 10:24 11:1 12:7 13:55771 14:995 15:40 17:1391208483 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:66088199 1:1817273 2:0 3:0 4:7.117647 5:34 6:22 7:19 8:4 9:7.436754 10:838 11:1 12:8 13:25533 14:995 15:40 17:1391208483 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:66088199 1:1964624 2:0 3:0 4:7.117647 5:34 6:2 7:19 8:4 9:7.594203 10:69 11:1 12:8 13:306253 14:995 15:40 17:1391218091 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:66088199 1:1291580 2:0 3:0 4:7.117647 5:34 6:4 7:19 8:4 9:7.378788 10:198 11:1 12:7 13:25414 14:995 15:40 17:1391081142 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:66088199 1:2334879 2:0 3:0 4:7.117647 5:34 6:20 7:19 8:4 9:6.830056 10:712 11:1 12:7 13:128707 14:995 15:40 17:1391294597 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:66088199 1:1932767 2:0 3:0 4:7.117647 5:34 6:2 7:19 8:4 9:7.5 10:88 11:1 12:9 13:209804 14:995 15:40 17:1391143071 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:66088199 1:1727388 2:0 3:0 4:7.117647 5:34 6:8 7:19 8:4 9:7.578378 10:370 11:1 12:9 13:100018 14:995 15:40 17:1391167806 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:66088199 1:1981115 2:0 3:0 4:7.117647 5:34 6:32 7:19 8:4 9:7.686013 10:1051 11:1 12:6 13:6675 14:995 15:40 17:1391021275 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:66088199 1:1483013 2:0 3:0 4:7.117647 5:34 6:32 7:19 8:4 9:7.006583 10:1519 11:1 12:6 13:305611 14:995 15:40 17:1391037599 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:66088199 1:2229499 2:0 3:0 4:7.117647 5:34 6:7 7:19 8:4 9:6.746 10:500 11:1 12:6 13:75856 14:995 15:40 17:1391039510 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:66088199 1:1170358 2:0 3:0 4:7.117647 5:34 6:38 7:19 8:4 9:8.213223 10:1210 11:1 12:7 13:2218 14:995 15:40 17:1391110574 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:66088199 1:1535109 2:0 3:0 4:7.117647 5:34 6:83 7:19 8:4 9:8.360597 10:1406 11:1 12:8 13:101969 14:995 15:40 17:1391134503 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:66088199 1:2140373 2:0 3:0 4:7.117647 5:34 6:11 7:19 8:4 9:8.029851 10:268 11:1 12:9 13:19332 14:995 15:40 17:1391179700 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:66164287 1:69467 2:0 3:2200 4:7.872404 5:337 6:0 7:766 8:292 9:8.5 10:4 11:13 12:10 13:21209494 14:77009 15:1963 17:1391107101 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:66164287 1:1817273 2:0 3:2200 4:7.872404 5:337 6:22 7:766 8:292 9:7.436754 10:838 11:13 12:10 13:113669 14:77025 15:1963 17:1391122444 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
1 qid:66164287 1:1457767 2:0 3:2200 4:7.872404 5:337 6:39 7:767 8:292 9:7.867518 10:1253 11:13 12:8 13:83991 14:77008 15:1963 17:1391101614 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
1 qid:66164287 1:64256 2:0 3:2200 4:7.872404 5:337 6:0 7:767 8:292 9:8 10:1 11:13 12:8 13:23277208 14:77010 15:1963 17:1391097791 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:66164287 1:98258 2:0 3:2200 4:7.872404 5:337 6:0 7:766 8:292 9:8.2 10:15 11:13 12:9 13:12851734 14:77025 15:1963 17:1391122752 19:0 20:0 25:-21600 27:0 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:66164287 1:1531901 2:0 3:2200 4:7.872404 5:337 6:6 7:768 8:292 9:6.434783 10:115 11:13 12:7 13:218679 14:77143 15:1967 17:1391257110 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
1 qid:66164287 1:2366450 2:0 3:2200 4:7.872404 5:337 6:1 7:767 8:292 9:8.205128 10:39 11:13 12:10 13:415424 14:77141 15:1967 17:1391260973 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:1 58:0                                                                           
1 qid:66164287 1:2140373 2:0 3:2200 4:7.872404 5:337 6:11 7:768 8:292 9:8.029851 10:268 11:13 12:8 13:27155 14:77088 15:1968 17:1391208505 19:0 20:0 25:-21600 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
2 qid:66164287 1:71249 2:0 3:2200 4:7.872404 5:337 6:2 7:768 8:292 9:9.666667 10:3 11:13 12:10 13:20387419 14:77088 15:1968 17:1391210444 19:0 20:0 25:-21600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
2 qid:66164287 1:49010 2:0 3:2200 4:7.872404 5:337 6:0 7:768 8:292 9:9 10:2 11:13 12:9 13:30089244 14:77093 15:1968 17:1391213949 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:66377992 1:2112124 2:0 3:0 4:7.975 5:40 6:3 7:165 8:10 9:90644.45455 10:55 11:3 12:8 13:1889 14:5030 15:692 17:1391223259 19:0 20:0 25:19800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:66379540 1:266543 2:0 3:0 4:7.782609 5:23 6:3 7:379 8:19 9:8.557377 10:61 11:8 12:10 13:5423807 14:18954 15:1139 17:1391120804 19:0 20:0 25:0 27:0 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
