inst#,actual,predicted,error
4386,1:0,1:0,*0.55
4387,1:0,1:0,*0.55
4388,1:0,1:0,*0.55
4389,1:0,1:0,*0.55
4390,2:1,2:1,0
4391,1:0,1:0,*0.55
4392,1:0,1:0,*0.55
4393,1:0,1:0,*0.55
4394,1:0,1:0,*0.55
4395,1:0,1:0,*0.55
4396,1:0,1:0,*0.55
4397,1:0,1:0,*0.55
4398,1:0,1:0,*0.55
4399,1:0,1:0,*0.55
4400,1:0,1:0,*0.55
4401,1:0,1:0,*0.55
4402,1:0,1:0,*0.55
4403,1:0,1:0,*0.55
4404,1:0,1:0,*0.55
4405,1:0,1:0,*0.55
4406,1:0,1:0,*0.55
4407,1:0,1:0,*0.55
4408,1:0,1:0,*0.55
4409,1:0,1:0,*0.55
4410,1:0,1:0,*0.55
4411,1:0,1:0,*0.55
4412,1:0,1:0,*0.55
4413,1:0,1:0,*0.55
4414,1:0,1:0,*0.55
4415,1:0,1:0,*0.55
4416,1:0,1:0,*0.55
4417,1:0,1:0,*0.55
4418,1:0,1:0,*0.55
4419,1:0,1:0,*0.55
4420,1:0,1:0,*0.55
4421,1:0,1:0,*0.55
4422,1:0,1:0,*0.55
4423,1:0,1:0,*0.55
4424,1:0,1:0,*0.55
4425,2:1,2:1,0
4426,1:0,1:0,*0.55
4427,1:0,1:0,*0.55
4428,1:0,1:0,*0.55
4429,1:0,1:0,*0.55
4430,1:0,1:0,*0.55
4431,1:0,1:0,*0.55
4432,1:0,1:0,*0.55
4433,1:0,1:0,*0.55
4434,1:0,1:0,*0.55
4435,1:0,1:0,*0.55
4436,1:0,1:0,*0.55
4437,1:0,1:0,*0.55
4438,1:0,1:0,*0.55
4439,1:0,1:0,*0.55
4440,1:0,1:0,*0.55
4441,1:0,1:0,*0.55
4442,1:0,1:0,*0.55
4443,1:0,1:0,*0.55
4444,1:0,1:0,*0.55
4445,1:0,1:0,*0.55
4446,1:0,1:0,*0.55
4447,1:0,1:0,*0.55
4448,1:0,1:0,*0.55
4449,1:0,1:0,*0.55
4450,1:0,1:0,*0.55
4451,2:1,1:0,+
4452,1:0,1:0,*0.55
4453,1:0,1:0,*0.55
4454,1:0,1:0,*0.55
4455,1:0,1:0,*0.55
4456,1:0,1:0,*0.55
4457,1:0,1:0,*0.55
4458,2:1,1:0,+
4459,1:0,1:0,*0.55
4460,1:0,1:0,*0.55
4461,1:0,1:0,*0.55
4462,1:0,1:0,*0.55
4463,1:0,1:0,*0.55
4464,1:0,1:0,*0.55
4465,1:0,1:0,*0.55
4466,1:0,1:0,*0.55
4467,1:0,1:0,*0.55
4468,1:0,1:0,*0.55
4469,1:0,1:0,*0.55
4470,1:0,1:0,*0.55
4471,1:0,1:0,*0.55
4472,1:0,1:0,*0.55
4473,1:0,1:0,*0.55
4474,1:0,1:0,*0.55
4475,1:0,1:0,*0.55
4476,1:0,1:0,*0.55
4477,1:0,1:0,*0.55
4478,1:0,1:0,*0.55
4479,2:1,1:0,+
4480,1:0,1:0,*0.55
4481,1:0,1:0,*0.55
4482,1:0,1:0,*0.55
4483,1:0,1:0,*0.55
4484,1:0,1:0,*0.55
4485,1:0,1:0,*0.55
4486,1:0,1:0,*0.55
4487,1:0,1:0,*0.55
4488,1:0,1:0,*0.55
4489,1:0,1:0,*0.55
4490,1:0,1:0,*0.55
4491,1:0,1:0,*0.55
4492,1:0,1:0,*0.55
4493,1:0,1:0,*0.55
4494,1:0,1:0,*0.55
4495,1:0,1:0,*0.55
4496,1:0,1:0,*0.55
4497,1:0,1:0,*0.55
4498,1:0,1:0,*0.55
4499,1:0,1:0,*0.55
4500,1:0,1:0,*0.55
4501,1:0,1:0,*0.55
4502,1:0,1:0,*0.55
4503,1:0,1:0,*0.55
4504,1:0,1:0,*0.55
4505,2:1,1:0,+
4506,1:0,1:0,*0.55
4507,1:0,1:0,*0.55
4508,1:0,1:0,*0.55
4509,1:0,1:0,*0.55
4510,1:0,1:0,*0.55
4511,1:0,1:0,*0.55
4512,2:1,1:0,+
4513,1:0,1:0,*0.55
4514,1:0,1:0,*0.55
4515,1:0,1:0,*0.55
4516,1:0,1:0,*0.55
4517,1:0,1:0,*0.55
4518,1:0,1:0,*0.55
4519,1:0,1:0,*0.55
4520,2:1,1:0,+
4521,1:0,1:0,*0.55
4522,1:0,1:0,*0.55
4523,1:0,1:0,*0.55
4524,1:0,1:0,*0.55
4525,1:0,1:0,*0.55
4526,1:0,1:0,*0.55
4527,1:0,1:0,*0.55
4528,1:0,1:0,*0.55
4529,1:0,1:0,*0.55
4530,1:0,1:0,*0.55
4531,1:0,1:0,*0.55
4532,1:0,1:0,*0.55
4533,1:0,1:0,*0.55
4534,1:0,1:0,*0.55
4535,1:0,1:0,*0.55
4536,1:0,1:0,*0.55
4537,1:0,1:0,*0.55
4538,1:0,1:0,*0.55
4539,1:0,1:0,*0.55
4540,1:0,1:0,*0.55
4541,1:0,1:0,*0.55
4542,1:0,1:0,*0.55
4543,1:0,1:0,*0.55
4544,1:0,1:0,*0.55
4545,1:0,1:0,*0.55
4546,1:0,1:0,*0.55
4547,1:0,1:0,*0.55
4548,1:0,1:0,*0.55
4549,1:0,1:0,*0.55
4550,1:0,1:0,*0.55
4551,1:0,1:0,*0.55
4552,1:0,1:0,*0.55
4553,1:0,1:0,*0.55
4554,2:1,1:0,+
4555,1:0,1:0,*0.55
4556,1:0,1:0,*0.55
4557,2:1,1:0,+
4558,1:0,1:0,*0.55
4559,1:0,1:0,*0.55
4560,1:0,1:0,*0.55
4561,1:0,1:0,*0.55
4562,1:0,1:0,*0.55
4563,1:0,1:0,*0.55
4564,1:0,1:0,*0.55
4565,1:0,1:0,*0.55
4566,1:0,1:0,*0.55
4567,1:0,1:0,*0.55
4568,1:0,1:0,*0.55
4569,1:0,1:0,*0.55
4570,1:0,1:0,*0.55
4571,1:0,1:0,*0.55
4572,1:0,1:0,*0.55
4573,1:0,1:0,*0.55
4574,3:2_3_4_5_,1:0,+
4575,2:1,1:0,+
4576,1:0,1:0,*0.55
4577,1:0,1:0,*0.55
4578,1:0,1:0,*0.55
4579,1:0,1:0,*0.55
4580,1:0,1:0,*0.55
4581,2:1,1:0,+
4582,1:0,1:0,*0.55
4583,1:0,1:0,*0.55
4584,1:0,1:0,*0.55
4585,1:0,1:0,*0.55
4586,1:0,1:0,*0.55
4587,1:0,1:0,*0.55
4588,1:0,1:0,*0.55
4589,1:0,1:0,*0.55
4590,1:0,1:0,*0.55
4591,1:0,1:0,*0.55
4592,3:2_3_4_5_,1:0,+
4593,1:0,1:0,*0.55
4594,1:0,1:0,*0.55
4595,1:0,1:0,*0.55
4596,1:0,1:0,*0.55
4597,1:0,1:0,*0.55
4598,1:0,1:0,*0.55
4599,1:0,1:0,*0.55
4600,1:0,1:0,*0.55
4601,2:1,1:0,+
4602,1:0,1:0,*0.55
4603,1:0,1:0,*0.55
4604,1:0,1:0,*0.55
4605,1:0,1:0,*0.55
4606,1:0,1:0,*0.55
4607,1:0,1:0,*0.55
4608,1:0,1:0,*0.55
4609,1:0,1:0,*0.55
4610,1:0,1:0,*0.55
4611,1:0,1:0,*0.55
4612,1:0,1:0,*0.55
4613,1:0,1:0,*0.55
4614,1:0,1:0,*0.55
4615,1:0,1:0,*0.55
4616,2:1,1:0,+
4617,1:0,1:0,*0.55
4618,1:0,1:0,*0.55
4619,1:0,1:0,*0.55
4620,1:0,1:0,*0.55
4621,1:0,1:0,*0.55
4622,1:0,1:0,*0.55
4623,2:1,2:1,0
4624,1:0,1:0,*0.55
4625,1:0,1:0,*0.55
4626,1:0,1:0,*0.55
4627,1:0,1:0,*0.55
4628,1:0,1:0,*0.55
4629,2:1,2:1,0
4630,1:0,1:0,*0.55
4631,1:0,1:0,*0.55
4632,1:0,1:0,*0.55
4633,1:0,1:0,*0.55
4634,1:0,1:0,*0.55
4635,1:0,1:0,*0.55
4636,1:0,1:0,*0.55
4637,1:0,1:0,*0.55
4638,1:0,1:0,*0.55
4639,1:0,1:0,*0.55
4640,1:0,1:0,*0.55
4641,1:0,1:0,*0.55
4642,1:0,1:0,*0.55
4643,1:0,1:0,*0.55
4644,1:0,1:0,*0.55
4645,1:0,1:0,*0.55
4646,1:0,1:0,*0.55
4647,1:0,1:0,*0.55
4648,1:0,1:0,*0.55
4649,1:0,1:0,*0.55
4650,1:0,1:0,*0.55
4651,1:0,1:0,*0.55
4652,1:0,1:0,*0.55
4653,1:0,1:0,*0.55
4654,1:0,1:0,*0.55
4655,1:0,1:0,*0.55
4656,1:0,1:0,*0.55
4657,1:0,1:0,*0.55
4658,1:0,1:0,*0.55
4659,1:0,1:0,*0.55
4660,2:1,1:0,+
4661,1:0,1:0,*0.55
4662,1:0,1:0,*0.55
4663,1:0,1:0,*0.55
4664,1:0,1:0,*0.55
4665,1:0,1:0,*0.55
4666,1:0,1:0,*0.55
4667,1:0,1:0,*0.55
4668,1:0,1:0,*0.55
4669,1:0,1:0,*0.55
4670,2:1,1:0,+
4671,1:0,1:0,*0.55
4672,1:0,1:0,*0.55
4673,1:0,1:0,*0.55
4674,1:0,1:0,*0.55
4675,1:0,1:0,*0.55
4676,1:0,1:0,*0.55
4677,1:0,1:0,*0.55
4678,1:0,1:0,*0.55
4679,1:0,1:0,*0.55
4680,1:0,1:0,*0.55
4681,2:1,2:1,0
4682,1:0,1:0,*0.55
4683,1:0,1:0,*0.55
4684,1:0,1:0,*0.55
4685,1:0,1:0,*0.55
4686,1:0,1:0,*0.55
4687,1:0,1:0,*0.55
4688,1:0,1:0,*0.55
4689,1:0,1:0,*0.55
4690,1:0,1:0,*0.55
4691,1:0,1:0,*0.55
4692,1:0,1:0,*0.55
4693,1:0,1:0,*0.55
4694,1:0,1:0,*0.55
4695,1:0,1:0,*0.55
4696,1:0,1:0,*0.55
4697,1:0,1:0,*0.55
4698,1:0,1:0,*0.55
4699,1:0,1:0,*0.55
4700,1:0,1:0,*0.55
4701,2:1,1:0,+
4702,1:0,1:0,*0.55
4703,1:0,1:0,*0.55
4704,1:0,1:0,*0.55
4705,1:0,1:0,*0.55
4706,1:0,1:0,*0.55
4707,1:0,1:0,*0.55
4708,1:0,1:0,*0.55
4709,1:0,1:0,*0.55
4710,1:0,1:0,*0.55
4711,1:0,1:0,*0.55
4712,1:0,1:0,*0.55
4713,1:0,1:0,*0.55
4714,1:0,1:0,*0.55
4715,1:0,1:0,*0.55
4716,1:0,1:0,*0.55
4717,1:0,1:0,*0.55
4718,2:1,1:0,+
4719,1:0,1:0,*0.55
4720,1:0,1:0,*0.55
4721,1:0,1:0,*0.55
4722,1:0,1:0,*0.55
4723,1:0,1:0,*0.55
4724,1:0,1:0,*0.55
4725,1:0,1:0,*0.55
4726,1:0,1:0,*0.55
4727,1:0,1:0,*0.55
4728,1:0,1:0,*0.55
4729,1:0,1:0,*0.55
4730,1:0,1:0,*0.55
4731,2:1,1:0,+
4732,1:0,1:0,*0.55
4733,1:0,1:0,*0.55
4734,1:0,1:0,*0.55
4735,1:0,1:0,*0.55
4736,1:0,1:0,*0.55
4737,1:0,1:0,*0.55
4738,1:0,1:0,*0.55
4739,1:0,1:0,*0.55
4740,1:0,1:0,*0.55
4741,1:0,1:0,*0.55
4742,1:0,1:0,*0.55
4743,1:0,1:0,*0.55
4744,1:0,1:0,*0.55
4745,1:0,1:0,*0.55
4746,1:0,1:0,*0.55
4747,1:0,1:0,*0.55
4748,1:0,1:0,*0.55
4749,1:0,1:0,*0.55
4750,1:0,1:0,*0.55
4751,2:1,1:0,+
4752,1:0,1:0,*0.55
4753,2:1,2:1,0
4754,2:1,2:1,0
4755,2:1,1:0,+
4756,3:2_3_4_5_,1:0,+
4757,1:0,1:0,*0.55
4758,1:0,1:0,*0.55
4759,1:0,1:0,*0.55
4760,1:0,1:0,*0.55
4761,1:0,1:0,*0.55
4762,1:0,1:0,*0.55
4763,1:0,1:0,*0.55
4764,1:0,1:0,*0.55
4765,1:0,1:0,*0.55
4766,1:0,1:0,*0.55
4767,1:0,1:0,*0.55
4768,1:0,1:0,*0.55
4769,1:0,1:0,*0.55
4770,1:0,1:0,*0.55
4771,1:0,1:0,*0.55
4772,1:0,1:0,*0.55
4773,1:0,1:0,*0.55
4774,1:0,1:0,*0.55
4775,1:0,1:0,*0.55
4776,2:1,1:0,+
4777,1:0,1:0,*0.55
4778,1:0,1:0,*0.55
4779,1:0,1:0,*0.55
4780,1:0,1:0,*0.55
4781,1:0,1:0,*0.55
4782,1:0,1:0,*0.55
4783,1:0,1:0,*0.55
4784,1:0,1:0,*0.55
4785,1:0,1:0,*0.55
4786,1:0,1:0,*0.55
4787,1:0,1:0,*0.55
4788,1:0,1:0,*0.55
4789,1:0,1:0,*0.55
4790,1:0,1:0,*0.55
4791,1:0,1:0,*0.55
4792,1:0,1:0,*0.55
4793,1:0,1:0,*0.55
4794,1:0,1:0,*0.55
4795,1:0,1:0,*0.55
4796,1:0,1:0,*0.55
4797,1:0,1:0,*0.55
4798,1:0,1:0,*0.55
4799,1:0,1:0,*0.55
4800,1:0,1:0,*0.55
4801,1:0,1:0,*0.55
4802,1:0,1:0,*0.55
4803,1:0,1:0,*0.55
4804,1:0,1:0,*0.55
4805,1:0,1:0,*0.55
4806,1:0,1:0,*0.55
4807,1:0,1:0,*0.55
4808,2:1,1:0,+
4809,1:0,1:0,*0.55
4810,1:0,1:0,*0.55
4811,1:0,1:0,*0.55
4812,1:0,1:0,*0.55
4813,1:0,1:0,*0.55
4814,1:0,1:0,*0.55
4815,1:0,1:0,*0.55
4816,1:0,1:0,*0.55
4817,1:0,1:0,*0.55
4818,2:1,1:0,+
4819,1:0,1:0,*0.55
4820,2:1,1:0,+
4821,1:0,1:0,*0.55
4822,1:0,1:0,*0.55
4823,1:0,1:0,*0.55
4824,1:0,1:0,*0.55
4825,1:0,1:0,*0.55
4826,1:0,1:0,*0.55
4827,1:0,1:0,*0.55
4828,1:0,1:0,*0.55
4829,1:0,1:0,*0.55
4830,1:0,1:0,*0.55
4831,1:0,1:0,*0.55
4832,1:0,1:0,*0.55
4833,1:0,1:0,*0.55
4834,2:1,1:0,+
4835,1:0,1:0,*0.55
4836,1:0,1:0,*0.55
4837,1:0,1:0,*0.55
4838,1:0,1:0,*0.55
4839,1:0,1:0,*0.55
4840,1:0,1:0,*0.55
4841,1:0,1:0,*0.55
4842,1:0,1:0,*0.55
4843,1:0,1:0,*0.55
4844,1:0,1:0,*0.55
4845,1:0,1:0,*0.55
4846,1:0,1:0,*0.55
4847,1:0,1:0,*0.55
4848,1:0,1:0,*0.55
4849,1:0,1:0,*0.55
4850,1:0,1:0,*0.55
4851,1:0,1:0,*0.55
4852,1:0,1:0,*0.55
4853,1:0,1:0,*0.55
4854,1:0,1:0,*0.55
4855,1:0,1:0,*0.55
4856,1:0,1:0,*0.55
4857,1:0,1:0,*0.55
4858,1:0,1:0,*0.55
4859,1:0,1:0,*0.55
4860,1:0,1:0,*0.55
4861,1:0,1:0,*0.55
4862,1:0,1:0,*0.55
4863,1:0,1:0,*0.55
4864,1:0,1:0,*0.55
4865,1:0,1:0,*0.55
4866,1:0,1:0,*0.55
4867,1:0,1:0,*0.55
4868,1:0,1:0,*0.55
4869,1:0,1:0,*0.55
4870,1:0,1:0,*0.55
4871,1:0,1:0,*0.55
4872,1:0,1:0,*0.55
4873,1:0,1:0,*0.55
4874,1:0,1:0,*0.55
4875,1:0,1:0,*0.55
4876,1:0,1:0,*0.55
4877,1:0,1:0,*0.55
4878,1:0,1:0,*0.55
4879,1:0,1:0,*0.55
4880,1:0,1:0,*0.55
4881,1:0,1:0,*0.55
4882,1:0,1:0,*0.55
4883,1:0,1:0,*0.55
4884,1:0,1:0,*0.55
4885,1:0,1:0,*0.55
4886,1:0,1:0,*0.55
4887,1:0,1:0,*0.55
4888,1:0,1:0,*0.55
4889,1:0,1:0,*0.55
4890,1:0,1:0,*0.55
4891,1:0,1:0,*0.55
4892,1:0,1:0,*0.55
4893,1:0,1:0,*0.55
4894,1:0,1:0,*0.55
4895,1:0,1:0,*0.55
4896,2:1,1:0,+
4897,1:0,1:0,*0.55
4898,1:0,1:0,*0.55
4899,1:0,1:0,*0.55
4900,1:0,1:0,*0.55
4901,1:0,1:0,*0.55
4902,2:1,1:0,+
4903,1:0,1:0,*0.55
4904,1:0,1:0,*0.55
4905,1:0,1:0,*0.55
4906,1:0,1:0,*0.55
4907,1:0,1:0,*0.55
4908,1:0,1:0,*0.55
4909,1:0,1:0,*0.55
4910,1:0,1:0,*0.55
4911,1:0,1:0,*0.55
4912,1:0,1:0,*0.55
4913,1:0,1:0,*0.55
4914,1:0,1:0,*0.55
4915,1:0,1:0,*0.55
4916,1:0,1:0,*0.55
4917,1:0,1:0,*0.55
4918,1:0,1:0,*0.55
4919,1:0,1:0,*0.55
4920,1:0,1:0,*0.55
4921,2:1,1:0,+
4922,1:0,1:0,*0.55
4923,1:0,1:0,*0.55
4924,1:0,1:0,*0.55
4925,1:0,1:0,*0.55
4926,1:0,1:0,*0.55
4927,1:0,1:0,*0.55
4928,1:0,1:0,*0.55
4929,1:0,1:0,*0.55
4930,1:0,1:0,*0.55
4931,1:0,1:0,*0.55
4932,1:0,1:0,*0.55
4933,1:0,1:0,*0.55
4934,1:0,1:0,*0.55
4935,1:0,1:0,*0.55
4936,1:0,1:0,*0.55
4937,1:0,1:0,*0.55
4938,1:0,1:0,*0.55
4939,1:0,1:0,*0.55
4940,1:0,1:0,*0.55
4941,1:0,1:0,*0.55
4942,1:0,1:0,*0.55
4943,1:0,1:0,*0.55
4944,1:0,1:0,*0.55
4945,1:0,1:0,*0.55
4946,1:0,1:0,*0.55
4947,1:0,1:0,*0.55
4948,1:0,1:0,*0.55
4949,1:0,1:0,*0.55
4950,1:0,1:0,*0.55
4951,1:0,1:0,*0.55
4952,1:0,1:0,*0.55
4953,1:0,1:0,*0.55
4954,1:0,1:0,*0.55
4955,1:0,1:0,*0.55
4956,1:0,1:0,*0.55
4957,1:0,1:0,*0.55
4958,1:0,1:0,*0.55
4959,1:0,1:0,*0.55
4960,1:0,1:0,*0.55
4961,1:0,1:0,*0.55
4962,1:0,1:0,*0.55
4963,1:0,1:0,*0.55
4964,1:0,1:0,*0.55
4965,1:0,1:0,*0.55
4966,1:0,1:0,*0.55
4967,1:0,1:0,*0.55
4968,1:0,1:0,*0.55
4969,1:0,1:0,*0.55
4970,1:0,1:0,*0.55
4971,1:0,1:0,*0.55
4972,1:0,1:0,*0.55
4973,1:0,1:0,*0.55
4974,1:0,1:0,*0.55
4975,3:2_3_4_5_,1:0,+
4976,3:2_3_4_5_,1:0,+
4977,1:0,1:0,*0.55
4978,1:0,1:0,*0.55
4979,1:0,1:0,*0.55
4980,1:0,1:0,*0.55
4981,1:0,1:0,*0.55
4982,1:0,1:0,*0.55
4983,1:0,1:0,*0.55
4984,2:1,2:1,0
4985,1:0,1:0,*0.55
4986,1:0,1:0,*0.55
4987,1:0,1:0,*0.55
4988,1:0,1:0,*0.55
4989,1:0,1:0,*0.55
4990,1:0,1:0,*0.55
4991,2:1,1:0,+
4992,1:0,1:0,*0.55
4993,1:0,1:0,*0.55
4994,1:0,1:0,*0.55
4995,1:0,1:0,*0.55
4996,1:0,1:0,*0.55
4997,1:0,1:0,*0.55
4998,1:0,1:0,*0.55
4999,1:0,1:0,*0.55
5000,1:0,1:0,*0.55
5001,1:0,1:0,*0.55
5002,3:2_3_4_5_,1:0,+
5003,1:0,1:0,*0.55
5004,1:0,1:0,*0.55
5005,1:0,1:0,*0.55
5006,1:0,1:0,*0.55
5007,1:0,1:0,*0.55
5008,1:0,1:0,*0.55
5009,1:0,1:0,*0.55
5010,1:0,1:0,*0.55
5011,1:0,1:0,*0.55
5012,1:0,1:0,*0.55
5013,1:0,1:0,*0.55
5014,1:0,1:0,*0.55
5015,1:0,1:0,*0.55
5016,1:0,1:0,*0.55
5017,1:0,1:0,*0.55
5018,1:0,1:0,*0.55
5019,1:0,1:0,*0.55
5020,1:0,1:0,*0.55
5021,1:0,1:0,*0.55
5022,1:0,1:0,*0.55
5023,1:0,1:0,*0.55
5024,1:0,1:0,*0.55
5025,2:1,1:0,+
5026,1:0,1:0,*0.55
5027,1:0,1:0,*0.55
5028,1:0,1:0,*0.55
5029,1:0,1:0,*0.55
5030,1:0,1:0,*0.55
5031,2:1,2:1,0
5032,1:0,1:0,*0.55
5033,1:0,1:0,*0.55
5034,1:0,1:0,*0.55
5035,1:0,1:0,*0.55
5036,1:0,1:0,*0.55
5037,2:1,1:0,+
5038,1:0,1:0,*0.55
5039,2:1,1:0,+
5040,1:0,1:0,*0.55
5041,1:0,1:0,*0.55
5042,1:0,1:0,*0.55
5043,1:0,1:0,*0.55
5044,1:0,1:0,*0.55
5045,1:0,1:0,*0.55
5046,1:0,1:0,*0.55
5047,1:0,1:0,*0.55
5048,1:0,1:0,*0.55
5049,1:0,1:0,*0.55
5050,1:0,1:0,*0.55
5051,1:0,1:0,*0.55
5052,1:0,1:0,*0.55
5053,1:0,1:0,*0.55
5054,1:0,1:0,*0.55
5055,1:0,1:0,*0.55
5056,1:0,1:0,*0.55
5057,1:0,1:0,*0.55
5058,1:0,1:0,*0.55
5059,1:0,1:0,*0.55
5060,2:1,1:0,+
5061,1:0,1:0,*0.55
5062,2:1,1:0,+
5063,1:0,1:0,*0.55
5064,2:1,1:0,+
5065,1:0,1:0,*0.55
5066,1:0,1:0,*0.55
5067,1:0,1:0,*0.55
5068,1:0,1:0,*0.55
5069,1:0,1:0,*0.55
5070,1:0,1:0,*0.55
5071,1:0,1:0,*0.55
5072,1:0,1:0,*0.55
5073,1:0,1:0,*0.55
5074,1:0,1:0,*0.55
5075,1:0,1:0,*0.55
5076,1:0,1:0,*0.55
5077,1:0,1:0,*0.55
5078,1:0,1:0,*0.55
5079,1:0,1:0,*0.55
5080,1:0,1:0,*0.55
5081,1:0,1:0,*0.55
5082,1:0,1:0,*0.55
5083,1:0,1:0,*0.55
5084,1:0,1:0,*0.55
5085,1:0,1:0,*0.55
5086,1:0,1:0,*0.55
5087,1:0,1:0,*0.55
5088,1:0,1:0,*0.55
5089,3:2_3_4_5_,1:0,+
5090,1:0,1:0,*0.55
5091,2:1,2:1,0
5092,1:0,1:0,*0.55
5093,1:0,1:0,*0.55
5094,1:0,1:0,*0.55
5095,1:0,1:0,*0.55
5096,1:0,1:0,*0.55
5097,1:0,1:0,*0.55
5098,2:1,1:0,+
5099,1:0,1:0,*0.55
5100,1:0,1:0,*0.55
5101,1:0,1:0,*0.55
5102,1:0,1:0,*0.55
5103,1:0,1:0,*0.55
5104,1:0,1:0,*0.55
5105,1:0,1:0,*0.55
5106,1:0,1:0,*0.55
5107,1:0,1:0,*0.55
5108,1:0,1:0,*0.55
5109,1:0,1:0,*0.55
5110,1:0,1:0,*0.55
5111,1:0,1:0,*0.55
5112,1:0,1:0,*0.55
5113,1:0,1:0,*0.55
5114,1:0,1:0,*0.55
5115,1:0,1:0,*0.55
5116,1:0,1:0,*0.55
5117,1:0,1:0,*0.55
5118,1:0,1:0,*0.55
5119,1:0,1:0,*0.55
5120,1:0,1:0,*0.55
5121,1:0,1:0,*0.55
5122,1:0,1:0,*0.55
5123,1:0,1:0,*0.55
5124,1:0,1:0,*0.55
5125,1:0,1:0,*0.55
5126,1:0,1:0,*0.55
5127,1:0,1:0,*0.55
5128,1:0,1:0,*0.55
5129,1:0,1:0,*0.55
5130,1:0,1:0,*0.55
5131,1:0,1:0,*0.55
5132,1:0,1:0,*0.55
5133,1:0,1:0,*0.55
5134,1:0,1:0,*0.55
5135,1:0,1:0,*0.55
5136,1:0,1:0,*0.55
5137,1:0,1:0,*0.55
5138,1:0,1:0,*0.55
5139,1:0,1:0,*0.55
5140,1:0,1:0,*0.55
5141,1:0,1:0,*0.55
5142,1:0,1:0,*0.55
5143,1:0,1:0,*0.55
5144,1:0,1:0,*0.55
5145,1:0,1:0,*0.55
5146,1:0,1:0,*0.55
5147,1:0,1:0,*0.55
5148,1:0,1:0,*0.55
5149,1:0,1:0,*0.55
5150,1:0,1:0,*0.55
5151,1:0,1:0,*0.55
5152,1:0,1:0,*0.55
5153,1:0,1:0,*0.55
5154,1:0,1:0,*0.55
5155,1:0,1:0,*0.55
5156,1:0,1:0,*0.55
5157,1:0,1:0,*0.55
5158,1:0,1:0,*0.55
5159,1:0,1:0,*0.55
5160,1:0,1:0,*0.55
5161,1:0,1:0,*0.55
5162,1:0,1:0,*0.55
5163,1:0,1:0,*0.55
5164,1:0,1:0,*0.55
5165,1:0,1:0,*0.55
5166,1:0,1:0,*0.55
5167,1:0,1:0,*0.55
5168,1:0,1:0,*0.55
5169,1:0,1:0,*0.55
5170,1:0,1:0,*0.55
5171,1:0,1:0,*0.55
5172,1:0,1:0,*0.55
5173,1:0,1:0,*0.55
5174,1:0,1:0,*0.55
5175,1:0,1:0,*0.55
5176,1:0,1:0,*0.55
5177,1:0,1:0,*0.55
5178,1:0,1:0,*0.55
5179,1:0,1:0,*0.55
5180,1:0,1:0,*0.55
5181,1:0,1:0,*0.55
5182,1:0,1:0,*0.55
5183,1:0,1:0,*0.55
5184,1:0,1:0,*0.55
5185,1:0,1:0,*0.55
5186,1:0,1:0,*0.55
5187,1:0,1:0,*0.55
5188,1:0,1:0,*0.55
5189,1:0,1:0,*0.55
5190,1:0,1:0,*0.55
5191,1:0,1:0,*0.55
5192,1:0,1:0,*0.55
5193,1:0,1:0,*0.55
5194,1:0,1:0,*0.55
5195,1:0,1:0,*0.55
5196,1:0,1:0,*0.55
5197,1:0,1:0,*0.55
5198,1:0,1:0,*0.55
5199,1:0,1:0,*0.55
5200,1:0,1:0,*0.55
5201,1:0,1:0,*0.55
5202,1:0,1:0,*0.55
5203,1:0,1:0,*0.55
5204,1:0,1:0,*0.55
5205,1:0,1:0,*0.55
5206,1:0,1:0,*0.55
5207,1:0,1:0,*0.55
5208,1:0,1:0,*0.55
5209,1:0,1:0,*0.55
5210,1:0,1:0,*0.55
5211,1:0,1:0,*0.55
5212,1:0,1:0,*0.55
5213,1:0,1:0,*0.55
5214,1:0,1:0,*0.55
5215,1:0,1:0,*0.55
5216,1:0,1:0,*0.55
5217,1:0,1:0,*0.55
5218,1:0,1:0,*0.55
5219,1:0,1:0,*0.55
5220,1:0,1:0,*0.55
5221,1:0,1:0,*0.55
5222,1:0,1:0,*0.55
5223,1:0,1:0,*0.55
5224,1:0,1:0,*0.55
5225,1:0,1:0,*0.55
5226,1:0,1:0,*0.55
5227,1:0,1:0,*0.55
5228,1:0,1:0,*0.55
5229,1:0,1:0,*0.55
5230,1:0,1:0,*0.55
5231,1:0,1:0,*0.55
5232,1:0,1:0,*0.55
5233,1:0,1:0,*0.55
5234,1:0,1:0,*0.55
5235,1:0,1:0,*0.55
5236,1:0,1:0,*0.55
5237,1:0,1:0,*0.55
5238,1:0,1:0,*0.55
5239,1:0,1:0,*0.55
5240,1:0,1:0,*0.55
5241,1:0,1:0,*0.55
5242,1:0,1:0,*0.55
5243,1:0,1:0,*0.55
5244,1:0,1:0,*0.55
5245,1:0,1:0,*0.55
5246,1:0,1:0,*0.55
5247,1:0,1:0,*0.55
5248,2:1,1:0,+
5249,1:0,1:0,*0.55
5250,1:0,1:0,*0.55
5251,1:0,1:0,*0.55
5252,1:0,1:0,*0.55
5253,1:0,1:0,*0.55
5254,1:0,1:0,*0.55
5255,1:0,1:0,*0.55
5256,1:0,1:0,*0.55
5257,1:0,1:0,*0.55
5258,1:0,1:0,*0.55
5259,1:0,1:0,*0.55
5260,1:0,1:0,*0.55
5261,1:0,1:0,*0.55
5262,1:0,1:0,*0.55
5263,1:0,1:0,*0.55
5264,1:0,1:0,*0.55
5265,1:0,1:0,*0.55
5266,1:0,1:0,*0.55
