1 qid:98357561 1:1205537 2:0 3:0 4:7.461538 5:13 6:6 7:340 8:443 9:6.62766 10:188 11:2 12:5 13:18210 14:2638 15:576 17:1391076300 19:0 20:0 25:-10800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:98969281 1:1211956 2:0 3:0 4:7.68 5:125 6:11 7:28569 8:3406 9:7.129482 10:502 11:163 12:8 13:142446 14:90440 15:312 17:1391278535 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
3 qid:98969281 1:1091191 2:0 3:0 4:7.68 5:125 6:23 7:28568 8:3398 9:8.140476 10:420 11:164 12:8 13:-870 14:90325 15:306 17:1391210428 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:99110062 1:2334649 2:0 3:0 4:9 5:1 6:6 7:32 8:3 9:7.931818 10:220 11:0 12:9 13:282861 14:886 15:43 17:1391853900 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:99590212 1:359950 2:0 3:0 4:5.648649 5:74 6:13 7:2749 8:262 9:7.575908 10:606 11:61 12:6 13:29652 14:11040 15:352 17:1391290066 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:99590212 1:2294629 2:0 3:0 4:5.648649 5:74 6:38 7:2749 8:256 9:8.135084 10:533 11:61 12:7 13:85398 14:11039 15:352 17:1391277553 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:99590212 1:1798709 2:0 3:0 4:5.648649 5:74 6:33 7:2759 8:274 9:228841.3799 10:437 11:61 12:8 13:39164 14:11132 15:348 17:1391767500 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
2 qid:99590212 1:1450321 2:0 3:0 4:5.648649 5:74 6:5 7:2748 8:256 9:7.401235 10:162 11:61 12:8 13:165211 14:11039 15:352 17:1391275620 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:99608783 1:1091191 2:0 3:0 4:7.5 5:14 6:23 7:1194 8:1615 9:8.140476 10:420 11:5 12:10 13:34122 14:48190 15:785 17:1391421900 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:99893228 1:1454468 2:0 3:0 4:5.853333 5:75 6:120 7:210 8:499 9:44891.7132 10:2228 11:1 12:9 13:155464 14:4891 15:136 17:1391261304 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
4 qid:99893228 1:1798709 2:0 3:0 4:5.853333 5:75 6:33 7:210 8:499 9:228841.3799 10:437 11:1 12:10 13:10812 14:4891 15:136 17:1391245914 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:101195078 1:362270 2:0 3:0 4:8.108108 5:37 6:2 7:36 8:671 9:7.925926 10:27 11:0 12:6 13:4756486 14:445 15:219 17:1391215183 19:0 20:0 25:-25200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:101291630 1:265086 2:0 3:0 4:7.704545 5:44 6:0 7:179 8:63 9:8.28 10:50 11:5 12:9 13:6322130 14:6018 15:319 17:1391276661 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
1 qid:101561925 1:1535109 2:0 3:0 4:7.925926 5:27 6:83 7:246 8:524 9:8.360597 10:1406 11:2 12:9 13:141614 14:17099 15:200 17:1391246856 19:1 20:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:1 38:0 39:1 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:101886736 1:1211956 2:0 3:0 4:7.129032 5:31 6:11 7:171 8:14 9:7.129482 10:502 11:3 12:7 13:166313 14:6409 15:295 17:1392113100 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:101942412 1:1091191 2:1 3:580 4:7.5 5:2 6:23 7:880 8:23 9:8.140476 10:420 11:1 12:8 13:37184 14:20514 15:363 16:4.31E+17 17:1391594700 18:49626871 19:0 20:0 21:15 22:52 23:180026 24:1148 25:0 26:379 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:102361547 1:993846 2:0 3:0 4:9 5:2 6:90 7:69 8:5107 9:8.582518 10:1533 11:0 12:10 13:55745 14:1622 15:35 17:1391335500 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:102488567 1:1320239 2:0 3:0 4:7.071429 5:14 6:0 7:183 8:1535 9:7.25 10:8 11:4 12:7 13:1242226 14:753 15:1083 17:1391249738 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:102488567 1:1935179 2:0 3:0 4:7.071429 5:14 6:4 7:189 8:1549 9:7.64916 10:476 11:6 12:7 13:392686 14:756 15:1088 17:1391767500 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:103595305 1:993846 2:0 3:0 4:7.5625 5:16 6:90 7:100 8:70 9:8.582518 10:1533 11:0 12:8 13:25443 14:1690 15:107 17:1391217118 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
4 qid:104782248 1:2294629 2:0 3:0 4:7.5 5:4 6:38 7:406 8:6960 9:8.135084 10:533 11:1 12:10 13:88590 14:10573 15:190 17:1390993956 19:0 20:0 25:3600 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:105514096 1:3294634 2:0 3:0 4:7 5:22 6:2 7:39 8:6 9:6 10:4 11:1 12:6 13:-217104 14:670 15:48 17:1391421900 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                      
1 qid:106125305 1:2334873 2:0 3:0 4:8.333333 5:6 6:3 7:86 8:1383 9:7.527383 10:493 11:0 12:7 13:217056 14:4498 15:89 17:1391259339 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:106138241 1:1682180 2:0 3:7654 4:8.425234 5:214 6:9 7:549 8:1241 9:6.856725 10:342 11:11 12:6 13:465108 14:15326 15:2002 17:1391247788 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                        
1 qid:106138241 1:81248 2:0 3:7654 4:8.425234 5:214 6:2 7:549 8:1241 9:8 10:3 11:11 12:9 13:14803161 14:15326 15:2002 17:1391249100 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:106138241 1:56552 2:0 3:7654 4:8.425234 5:214 6:2 7:548 8:1241 9:9 10:3 11:11 12:10 13:26793212 14:15340 15:2002 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:106138241 1:63595 2:0 3:7654 4:8.425234 5:214 6:0 7:548 8:1241 9:10 10:1 11:11 12:10 13:24057969 14:15340 15:2002 17:1391335500 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
2 qid:106138241 1:66849 2:0 3:7654 4:8.425234 5:214 6:6 7:549 8:1241 9:7 10:7 11:11 12:8 13:22661353 14:15326 15:2002 17:1391249100 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
3 qid:106670461 1:1798709 2:0 3:0 4:6.578947 5:19 6:33 7:4273 8:2227 9:228841.3799 10:437 11:54 12:8 13:26524 14:12523 15:999 17:1390993956 19:1 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
1 qid:108895496 1:40522 2:0 3:0 4:6.920354 5:113 6:0 7:1181 8:4 9:8.541667 10:24 11:14 12:9 13:33709898 14:10465 15:179 17:1391239140 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:108895496 1:369339 2:0 3:0 4:6.920354 5:113 6:0 7:1215 8:4 9:7.836066 10:61 11:15 12:8 13:4999162 14:10549 15:170 17:1391767500 19:0 20:0 25:14400 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:108895496 1:22100 2:0 3:0 4:6.920354 5:113 6:0 7:1182 8:4 9:8.631579 10:19 11:15 12:9 13:43343275 14:10474 15:179 17:1391281441 19:0 20:0 25:14400 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
2 qid:108895496 1:32599 2:0 3:0 4:6.920354 5:113 6:0 7:1221 8:4 9:8.166667 10:6 11:15 12:10 13:38955851 14:10648 15:171 17:1392113100 19:0 20:0 25:14400 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:109012937 1:993846 2:0 3:0 4:8.5 5:2 6:90 7:215 8:1246 9:8.582518 10:1533 11:8 12:9 13:56720 14:34912 15:207 17:1391421900 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:110999175 1:1800241 2:0 3:3020 4:7.212766 5:47 6:51 7:264 8:320 9:7.698015 10:957 11:1 12:9 13:43155 14:4766 15:127 17:1391257438 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:110999175 1:993846 2:0 3:3020 4:7.212766 5:47 6:90 7:265 8:320 9:8.582518 10:1533 11:1 12:9 13:53215 14:4766 15:127 17:1391162700 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:111578319 1:1800241 2:0 3:0 4:9.333333 5:3 6:51 7:972 8:22949 9:7.698015 10:957 11:8 12:9 13:62571 14:40446 15:1140 17:1391335500 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:113345308 1:993846 2:0 3:0 4:7.857143 5:7 6:90 7:63 8:179 9:8.582518 10:1533 11:0 12:9 13:62914 14:4306 15:146 17:1391767500 19:0 20:0 25:14400 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:113534810 1:1535109 2:0 3:0 4:10 5:2 6:83 7:13 8:314 9:8.360597 10:1406 11:0 12:10 13:141918 14:90 15:31 17:1391245913 19:0 20:0 25:12600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:113636735 1:2675978 2:0 3:0 4:7.7 5:10 6:4 7:213 8:10 9:7.5 10:8 11:2 12:9 13:916 14:3346 15:224 17:1391210348 19:0 20:0 25:10800 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:113684075 1:1091722 2:0 3:0 4:8.114286 5:35 6:0 7:102 8:789 9:6.909091 10:33 11:1 12:9 13:2546447 14:6263 15:185 17:1391594700 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:113910875 1:765443 2:0 3:0 4:8 5:2 6:0 7:1475 8:296 9:7.77551 10:49 11:7 12:8 13:3317532 14:5328 15:1991 17:1391220980 19:0 20:0 25:3600 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                          
1 qid:115483793 1:1245492 2:0 3:0 4:7.333333 5:6 6:21 7:308 8:1762 9:7.077075 10:1012 11:2 12:7 13:326651 14:5153 15:579 17:1391278558 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:115702828 1:169547 2:0 3:0 4:8.6 5:5 6:0 7:167 8:13779 9:8.780702 10:114 11:1 12:9 13:7522193 14:30896 15:103 17:1391248771 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:115710757 1:2024544 2:0 3:0 4:8 5:5 6:25 7:213 8:312 9:8.530749 10:748 11:3 12:9 13:127576 14:4197 15:238 17:1391594700 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:117866717 1:993846 2:0 3:0 4:9 5:8 6:90 7:433 8:3827 9:8.582518 10:1533 11:0 12:9 13:42354 14:5309 15:447 17:1391269886 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:118326112 1:1392214 2:1 3:2317 4:7 5:1 6:34 7:480 8:316 9:8.168429 10:1324 11:6 12:7 13:205334 14:53051 15:202 16:4.33E+17 17:1392026701 18:202306605 19:0 20:0 21:1 22:19 23:9232 24:87 25:7200 26:176 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:118782149 1:1690953 2:0 3:0 4:7.235294 5:34 6:31 7:3 8:1 9:8.502732 10:915 11:0 12:7 13:297342 14:548 15:12 17:1391276628 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:118855049 1:1211956 2:0 3:0 4:7.409091 5:22 6:11 7:22 8:1 9:7.129482 10:502 11:0 12:7 13:164878 14:206 15:12 17:1392026701 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:118883811 1:359950 2:0 3:2206 4:6.888889 5:36 6:13 7:71 8:119 9:7.575908 10:606 11:0 12:8 13:39612 14:3588 15:129 17:1391264105 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:118883811 1:993846 2:0 3:2206 4:6.888889 5:36 6:90 7:71 8:119 9:8.582518 10:1533 11:0 12:9 13:41369 14:3588 15:129 17:1391266026 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:120079491 1:2106476 2:0 3:0 4:6.8125 5:16 6:10 7:2121 8:903 9:10.6171 10:269 11:59 12:7 13:658781 14:15501 15:1746 17:1391276628 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:120148307 1:1170358 2:0 3:0 4:7.666667 5:6 6:38 7:3036 8:5748 9:8.213223 10:1210 11:48 12:8 13:43737 14:21646 15:396 17:1391226685 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:120148307 1:2294629 2:0 3:0 4:7.666667 5:6 6:38 7:3036 8:5748 9:8.135084 10:533 11:48 12:8 13:66781 14:21646 15:396 17:1391226684 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:120148307 1:2370248 2:0 3:0 4:7.666667 5:6 6:6 7:3036 8:5747 9:1038.731959 10:97 11:48 12:10 13:207678 14:21645 15:396 17:1391236366 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                            
1 qid:120158462 1:993846 2:0 3:1861 4:9 5:1 6:90 7:146 8:115 9:8.582518 10:1533 11:0 12:9 13:39634 14:5040 15:118 17:1391263225 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:120914383 1:1798709 2:0 3:0 4:7.5 5:2 6:33 7:612 8:2383 9:228841.3799 10:437 11:4 12:8 13:12602 14:12931 15:517 17:1391259303 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:121371694 1:1010048 2:1 3:4410 4:7.25 5:4 6:6 7:196 8:1739 9:8.328358 10:67 11:1 12:8 13:2628717 14:7991 15:90 16:4.26E+17 17:1391266985 18:618179295 19:0 20:0 21:0 22:11 23:1635 24:89 25:-18000 26:88 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 52:da 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:121371694 1:108211 2:1 3:4410 4:7.25 5:4 6:4 7:198 8:1783 9:5.875 10:8 11:1 12:7 13:11072393 14:8102 15:90 16:4.32E+17 17:1391940300 18:618179295 19:0 20:0 21:0 22:19 23:1666 24:89 25:-18000 26:92 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                        
1 qid:121377261 1:2002718 2:0 3:77596 4:5.909774 5:266 6:4 7:3321 8:11897 9:6.178082 10:146 11:59 12:4 13:143516 14:13549 15:955 17:1391249732 19:0 20:62 25:7200 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                       
