1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:120148307 0:13306.0 1:0.0 2:0.0 3:7.666667 4:6.0 5:6.0 6:3036.0 7:5747.0 8:1038.731959 9:97.0 10:48.0 11:10.0 12:207678.0 13:21645.0 14:396.0 16:1.391236366E9 18:0.0 19:0.0 24:7200.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:1.0 41:1.0 42:1.0 43:1.0 44:1.0 45:1.0 46:1.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:1.0 55:1.0 56:0.0 57:1.0 58:1.0
1 qid:121371694 0:4008.0 1:1.0 2:4410.0 3:7.25 4:4.0 5:4.0 6:198.0 7:1783.0 8:5.875 9:8.0 10:1.0 11:7.0 12:1.1072393E7 13:8102.0 14:90.0 15:1729.0 16:1.3919403E9 17:1044.0 18:0.0 19:0.0 20:0.0 21:19.0 22:1666.0 23:89.0 24:-18000.0 25:92.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:121371694 0:8810.0 1:1.0 2:4410.0 3:7.25 4:4.0 5:6.0 6:196.0 7:1739.0 8:8.328358 9:67.0 10:1.0 11:8.0 12:2628717.0 13:7991.0 14:90.0 15:1608.0 16:1.391266985E9 17:1044.0 18:0.0 19:0.0 20:0.0 21:11.0 22:1635.0 23:89.0 24:-18000.0 25:88.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:24.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:121371694 0:10556.0 1:0.0 2:4410.0 3:7.25 4:4.0 5:83.0 6:196.0 7:1739.0 8:8.360597 9:1406.0 10:1.0 11:7.0 12:148803.0 13:7991.0 14:90.0 16:1.391267019E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:127865438 0:12080.0 1:1.0 2:4546.0 3:6.0 4:2.0 5:4.0 6:63.0 7:20.0 8:7.0 9:5.0 10:6.0 11:5.0 12:-158859.0 13:980.0 14:56.0 15:1674.0 16:1.3913355E9 17:1112.0 18:0.0 19:0.0 20:0.0 21:10.0 22:354.0 23:71.0 24:3600.0 25:265.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:17.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:127865438 0:10996.0 1:1.0 2:4546.0 3:6.0 4:2.0 5:18.0 6:63.0 7:21.0 8:7.896226 9:318.0 10:6.0 11:7.0 12:569762.0 13:989.0 14:56.0 15:1692.0 16:1.3915083E9 17:1112.0 18:0.0 19:0.0 20:0.0 21:14.0 22:370.0 23:74.0 24:3600.0 25:267.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:128159137 0:8774.0 1:1.0 2:2168.0 3:10.0 4:1.0 5:90.0 6:445.0 7:97.0 8:8.582518 9:1533.0 10:7.0 11:10.0 12:62060.0 13:7728.0 14:225.0 15:1560.0 16:1.3916811E9 17:919.0 18:0.0 19:0.0 20:4.0 21:2.0 22:373.0 23:47.0 24:0.0 25:158.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:128816115 0:10297.0 1:0.0 2:0.0 3:10.0 4:1.0 5:120.0 6:289.0 7:96.0 8:44891.713196 9:2228.0 10:3.0 11:10.0 12:150356.0 13:10613.0 14:180.0 16:1.391243016E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:130682021 0:12126.0 1:0.0 2:2146.0 3:9.0 4:1.0 5:2.0 6:32.0 7:86.0 8:9.0 9:2.0 10:1.0 11:9.0 12:5745.0 13:70.0 14:67.0 16:1.391237249E9 18:0.0 19:0.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:135160732 0:12133.0 1:1.0 2:2430.0 3:7.666667 4:3.0 5:46.0 6:34.0 7:927.0 8:8.495763 9:1180.0 10:0.0 11:7.0 12:189202.0 13:3432.0 14:83.0 15:1703.0 16:1.3916811E9 17:728.0 18:0.0 19:0.0 20:1.0 21:27.0 22:312.0 23:61.0 24:-21600.0 25:127.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:135272887 0:11592.0 1:1.0 2:2167.0 3:6.0 4:1.0 5:51.0 6:54.0 7:21.0 8:7.698015 9:957.0 10:1.0 11:6.0 12:41660.0 13:908.0 14:47.0 15:1556.0 16:1.391252597E9 17:89.0 18:0.0 19:0.0 20:0.0 21:42.0 22:909.0 23:35.0 24:-18000.0 25:40.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:140642190 0:8774.0 1:1.0 2:869.0 3:9.181818 4:11.0 5:90.0 6:1185.0 7:8.0 8:8.582518 9:1533.0 10:24.0 11:10.0 12:36655.0 13:2097.0 14:1081.0 15:1574.0 16:1.391255507E9 17:359.0 18:0.0 19:77.0 20:5.0 21:3.0 22:7403.0 23:615.0 24:0.0 25:1896.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:140799773 0:6289.0 1:1.0 2:149.0 3:8.0 4:1.0 5:6.0 6:1632.0 7:1854.0 8:8.551724 9:29.0 10:12.0 11:8.0 12:5354602.0 13:51361.0 14:130.0 15:111.0 16:1.391269874E9 17:696.0 18:1.0 19:0.0 20:62.0 21:122.0 22:42280.0 23:4217.0 24:-10800.0 25:322.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:142770181 0:11592.0 1:1.0 2:2245.0 3:7.0 4:1.0 5:51.0 6:138.0 7:2.0 8:7.698015 9:957.0 10:1.0 11:7.0 12:54813.0 13:7758.0 14:206.0 15:1643.0 16:1.390993956E9 17:151.0 18:0.0 19:0.0 20:3.0 21:318.0 22:20774.0 23:279.0 25:189.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:143753100 0:12252.0 1:1.0 2:2270.0 3:10.0 4:1.0 5:25.0 6:226.0 7:429.0 8:8.530749 9:748.0 10:1.0 11:10.0 12:122504.0 13:14431.0 14:176.0 15:1671.0 16:1.3912491E9 17:848.0 18:0.0 19:0.0 20:3.0 21:1331.0 22:66889.0 23:401.0 24:25200.0 25:588.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:145543735 0:11592.0 1:1.0 2:96.0 3:3.0 4:1.0 5:51.0 6:526.0 7:10.0 8:7.698015 9:957.0 10:7.0 11:3.0 12:45427.0 13:1747.0 14:911.0 15:1586.0 16:1.391260283E9 17:333.0 18:0.0 19:0.0 20:4.0 21:76.0 22:4399.0 23:159.0 24:0.0 25:347.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:155019040 0:12251.0 1:0.0 2:0.0 3:7.0 4:2.0 5:0.0 6:5394.0 7:492.0 8:8.12069 9:58.0 10:85.0 11:8.0 12:700977.0 13:6845.0 14:181.0 16:1.3919403E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:161844673 0:10556.0 1:1.0 2:2172.0 3:8.0 4:1.0 5:83.0 6:650.0 7:2543.0 8:8.360597 9:1406.0 10:0.0 11:8.0 12:143600.0 13:14779.0 14:1705.0 15:1566.0 16:1.391248798E9 17:282.0 18:0.0 19:0.0 20:3.0 21:277.0 22:21176.0 23:394.0 24:7200.0 25:263.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:162928099 0:8316.0 1:1.0 2:2232.0 3:7.0 4:1.0 5:51.0 6:2630.0 7:19215.0 8:7.308388 9:1991.0 10:41.0 11:7.0 12:315402.0 13:105070.0 14:2352.0 15:1636.0 16:1.391283357E9 17:835.0 18:0.0 19:0.0 20:1.0 21:34.0 22:519.0 23:42.0 24:3600.0 25:198.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:163489418 0:10297.0 1:0.0 2:0.0 3:9.166667 4:6.0 5:120.0 6:553.0 7:245.0 8:44891.713196 9:2228.0 10:3.0 11:10.0 12:142343.0 13:15236.0 14:1683.0 16:1.391220975E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:166942383 0:9747.0 1:0.0 2:0.0 3:10.0 4:1.0 5:0.0 6:41.0 7:252.0 8:7.954545 9:88.0 10:1.0 11:10.0 12:1737713.0 13:91.0 14:482.0 16:1.391253582E9 18:0.0 19:0.0 24:3600.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:176147724 0:11589.0 1:1.0 2:435.0 3:10.0 4:1.0 5:33.0 6:40.0 7:9.0 8:228841.379863 9:437.0 10:0.0 11:10.0 12:14313.0 13:147.0 14:33.0 15:1405.0 16:1.391261295E9 17:683.0 18:0.0 19:0.0 20:3.0 21:2.0 22:6559.0 23:132.0 25:238.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:191562405 0:8178.0 1:0.0 2:0.0 3:7.0 4:4.0 5:12.0 6:1036.0 7:4194.0 8:8.112971 9:478.0 10:31.0 11:8.0 12:94523.0 13:28760.0 14:203.0 16:1.391280438E9 18:0.0 19:0.0 24:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:197038101 0:11593.0 1:1.0 2:2202.0 3:4.0 4:1.0 5:4.0 6:11.0 7:109.0 8:5.866667 9:30.0 10:0.0 11:4.0 12:7251.0 13:104.0 14:209.0 15:1702.0 16:1.3915947E9 17:75.0 18:0.0 19:0.0 20:8.0 21:4.0 22:1050.0 23:230.0 24:3600.0 25:482.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:206288302 0:11121.0 1:1.0 2:2166.0 3:9.0 4:1.0 5:28.0 6:591.0 7:761.0 8:8.83871 9:372.0 10:0.0 11:9.0 12:1166187.0 13:12268.0 14:295.0 15:1583.0 16:1.391262214E9 17:121.0 18:1.0 19:0.0 20:488.0 21:3389.0 22:113409.0 23:28179.0 24:10800.0 25:420.0 26:0.0 27:1.0 28:0.0 29:1.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:208954975 0:8178.0 1:1.0 2:2310.0 3:9.0 4:1.0 5:12.0 6:1435.0 7:6846.0 8:8.112971 9:478.0 10:26.0 11:9.0 12:112308.0 13:12584.0 14:1917.0 15:1724.0 16:1.3918539E9 17:913.0 18:0.0 19:0.0 20:6.0 21:533.0 22:2077.0 23:221.0 24:-21600.0 25:190.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:13183.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:20.0 6:37.0 7:16.0 8:6.830056 9:712.0 10:1.0 11:5.0 12:316042.0 13:2261.0 14:37.0 15:1677.0 16:1.3914219E9 17:909.0 18:0.0 19:90.0 20:0.0 21:290.0 22:996.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:14136.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:25.0 6:37.0 7:16.0 8:6.784314 9:306.0 10:1.0 11:8.0 12:138928.0 13:2248.0 14:36.0 15:1657.0 16:1.3910763E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:989.0 23:15.0 24:-14400.0 25:57.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:13278.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:4.0 6:37.0 7:16.0 8:5.541985 9:262.0 10:1.0 11:6.0 12:144680.0 13:2251.0 14:36.0 15:1514.0 16:1.391225104E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:993.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:12783.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:5.0 6:37.0 7:16.0 8:6.127168 9:346.0 10:1.0 11:7.0 12:264186.0 13:2251.0 14:36.0 15:1509.0 16:1.391219006E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:993.0 23:15.0 24:-14400.0 25:57.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:11815.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:14.0 6:37.0 7:16.0 8:6.159184 9:245.0 10:1.0 11:6.0 12:245486.0 13:2252.0 14:36.0 15:1614.0 16:1.391272784E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:993.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:12867.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:2.0 6:37.0 7:16.0 8:5.984848 9:66.0 10:1.0 11:6.0 12:221019.0 13:2247.0 14:36.0 15:1646.0 16:1.390993956E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:986.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:11812.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:3.0 6:37.0 7:16.0 8:6.75 9:228.0 10:1.0 11:7.0 12:209485.0 13:2252.0 14:36.0 15:1542.0 16:1.391239209E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:993.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:9473.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:11.0 6:36.0 7:16.0 8:7.129482 9:502.0 10:1.0 11:8.0 12:159089.0 13:2265.0 14:37.0 15:1698.0 16:1.3916811E9 17:909.0 18:0.0 19:90.0 20:0.0 21:297.0 22:1000.0 23:14.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:12058.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:17.0 6:37.0 7:16.0 8:6.33427 9:356.0 10:1.0 11:8.0 12:138923.0 13:2252.0 14:36.0 15:1605.0 16:1.391266997E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:993.0 23:15.0 24:-14400.0 25:57.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210215932 0:10556.0 1:1.0 2:34288.0 3:7.185185 4:27.0 5:83.0 6:37.0 7:16.0 8:8.360597 9:1406.0 10:1.0 11:8.0 12:160521.0 13:2249.0 14:36.0 15:1659.0 16:1.3911627E9 17:909.0 18:0.0 19:90.0 20:1.0 21:291.0 22:991.0 23:15.0 24:-14400.0 25:57.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:18.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:210950452 0:10297.0 1:0.0 2:0.0 3:8.0 4:1.0 5:120.0 6:231.0 7:55.0 8:44891.713196 9:2228.0 10:0.0 11:8.0 12:149433.0 13:8884.0 14:249.0 16:1.391238218E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
